GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
46103VTD4-4,46,103,VTD4-4,331.6,482.8,27.3,349.2,458.4,392.1,424.3,380.4,415.5,379.4,420.4,367.7,426.2,360.9,432.1,376.5,394.1,21.5,37.1
46103VTD4-5,46,103,VTD4-5,332.8,299.2,7.4,351.2,271.9,385.9,230.6,371.1,229,373.2,222.1,382.6,214.7,364,226.2,368.5,229.5,12.4,22.8
46103VTD5-1,46,103,VTD5-1,222.3,249.3,8.9,221,243.2,254.6,210.7,257.1,197.4,255.2,198.5,270.8,192.6,255.6,197.8,262,197.9,11.8,10.4
46103VTD5-2,46,103,VTD5-2,733.6,775.3,27.8,763.4,712.7,835,627.2,810.1,624.2,821.1,613.3,815.1,618.3,803.2,619.3,808.1,627.2,32.8,52.7
46103VTD5-3,46,103,VTD5-3,983.4,902.5,26,1032.3,806.7,1151.1,689.9,1105.2,667.9,1120.2,658.9,1117.2,656.9,1098.2,664.9,1113.2,715.8,22,48.9
46103VTD5-4,46,103,VTD5-4,513.9,895.1,12.9,531.7,844.6,646.6,726.8,621.8,711,636.7,697.1,621.8,708,595.1,726.8,625.8,728.8,26.7,30.7
46103VTD5-5,46,103,VTD5-5,193.3,168,3.1,198.5,157.9,222.8,132.5,219.8,126.5,215.8,129.4,220.7,123.5,222.7,117.5,218.7,140.4,3.1,4.1
46103VTDDG7,46,103,VTDDG7,663.1,388.5,24,666.1,362.5,715.1,319.4,678.2,313.4,680.2,314.4,688.2,309.4,670.2,324.4,700.2,298.4,26,37
46103VTDHC1,46,103,VTDHC1,696.3,390.3,30.2,714.5,368,756,329.5,736.7,326.4,735.8,323.5,737.8,313.3,730.7,320.4,713.8,329.5,35.2,26.3
46103VTDJS5,46,103,VTDJS5,740.5,431.5,21.9,762.4,409.6,833.1,341.8,817.2,325.9,811.2,338.8,803.2,333.9,787.3,340.8,809.2,345.8,12,26.9
46103VTDN34,46,103,VTDN34,504.7,317.3,22.5,519.6,292.1,539.3,273.3,528,260.2,536.5,261.2,540.2,249,526.2,265.9,541.2,245.2,21.5,26.2
46103VTDRK4,46,103,VTDRK4,666,291,15.6,677.8,271.8,732.8,216.7,723.9,208.7,726.5,204.9,723.4,206.2,716.4,208.1,717.8,212.5,17.4,19.9
461050VTD-2,46,105,0VTD-2,59.1,25.8,2,65,16.9,67,12.9,65,13.9,64,14.9,62,14.9,67,15.9,67,15.9,2,1
461050VTD-3,46,105,0VTD-3,61.9,19.3,1.3,55.5,22.9,62.9,14.8,62.9,14.5,62.9,13.5,62.2,14.2,60.6,16.8,65.1,14.5,1,1.6
461050VTD-4,46,105,0VTD-4,39,12,1,35,17,39,8,40,8,39,7,38,7,41,7,36,11,0,4
461050VTD-5,46,105,0VTD-5,91,17,3,92,16,97,10,96,11,95,10,95,12,92,15,94,14,1,1
461050VTD-6,46,105,0VTD-6,69,35,0,77,25,87,14,79,17,82,16,77,20,80,17,88,15,1,0
461050VTD-7,46,105,0VTD-7,79.7,18.3,6,87.8,12.2,93.8,5.2,89.8,6.2,88.8,10.2,87.8,10.2,93.8,5.2,91.8,7.2,4,0
461050VTD-8,46,105,0VTD-8,38,14,1,39,9,49,2,40,6,43,3,42,4,47,2,48,3,1,0
461050VTD-9,46,105,0VTD-9,51,19,1,59,9,62,7,62,6,64,6,61,9,57,12,59,9,1,3
46105VTD-12,46,105,VTD-12,194,97,2,204,76,227,51,209,61,219,53,214,53,219,57,237,44,3,8
46105VTD-L1,46,105,VTD-L1,141,70,3,115,86,141,61,135,61,128,64,134,59,137,56,142,60,5,2
46105VTD-L3,46,105,VTD-L3,130.1,40.7,2.7,116.6,48.1,132.1,31.2,132.1,30.5,132.1,28.5,130.8,29.8,127.4,35.2,136.9,30.5,2,3.4
46107VTD-01,46,107,VTD-01,227.9,105.4,3.9,227.9,92.7,276.3,47.7,254.5,55.6,263.2,52.6,252.5,54.4,252.2,54.6,256.8,70.2,2.6,2.3
46107VTD-02,46,107,VTD-02,127.8,70.2,3,127.8,62,154.4,31.8,141.8,36.9,147,34.7,141.8,36.2,141.8,36.9,144.1,46.5,2.2,2.2
46107VTD-03,46,107,VTD-03,179,78.5,2.7,178.1,68.5,215.5,35.6,198.2,41.1,205.5,38.4,198.2,40.2,197.2,41.1,200.9,52,2.7,2.7
46107VTD-04,46,107,VTD-04,160.8,74.3,3.1,160.8,65,194.2,33,177.5,39.2,184.8,37.2,177.5,38.2,177.5,38.2,180.6,49.5,3.1,3.1
46107VTD-05,46,107,VTD-05,125.5,44.5,2.3,125.4,38.8,151.6,19.9,139,23.1,144.5,22.2,139,23,138.2,23.1,140.6,29.7,2.3,1.6
46107VTD-36,46,107,VTD-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461090VTD-1,46,109,0VTD-1,71,71,1,73,64,87,46,74,53,82,45,77,51,74,50,94,47,2,0
461090VTD-2,46,109,0VTD-2,255,156,4,260,142,284,120,270,123,270,120,277,117,272,121,278,121,8,8
461090VTD-3,46,109,0VTD-3,88,97,5,75,91,86,80,73,79,73,81,85,75,77,80,104,75,2,2
461090VTD-4,46,109,0VTD-4,25,46,1,35,34,35,33,27,41,32,32,31,34,30,35,35,36,0,0
461090VTD-5,46,109,0VTD-5,118,250,1,111,245,124,229,115,236,124,220,123,225,117,230,141,219,0,5
461090VTD-6,46,109,0VTD-6,82.6,63.5,1.4,77.8,60.1,89.6,47.8,81.8,49.2,85.4,46.6,78.7,52,80.9,50,87.7,52.8,2,3.4
461090VTD-7,46,109,0VTD-7,211.4,162.5,3.6,199.2,153.9,229.4,122.2,209.2,125.8,218.6,119.4,201.3,133,207.1,128,224.3,135.2,5,8.6
461090VTD-8,46,109,0VTD-8,30,68,1,38,56,46,48,41,48,42,47,47,45,43,49,58,36,2,3
461090VTD-9,46,109,0VTD-9,211,211,6,224,175,261,130,224,151,247,137,228,139,233,140,235,161,3,11
461090VTD12,46,109,0VTD12,82.8,154,2.5,86,143.4,104.1,122.9,92.6,124.6,100,121.3,90.1,125.4,91,127.8,102.4,124.6,2.5,8.2
461090VTD13,46,109,0VTD13,96,170,3,101,162,107,150,98,156,104,149,106,150,101,154,121,134,3,4
461090VTD14,46,109,0VTD14,18.2,34,0.5,19,31.6,22.9,27.1,20.4,27.4,22,26.7,19.9,27.6,20,28.2,22.6,27.4,0.5,1.8
46109VTD-10,46,109,VTD-10,63,160,1,68,150,73,144,67,145,68,143,66,146,71,137,78,142,0,3
46109VTD-11,46,109,VTD-11,291,419,9,290,397,330,354,296,367,323,341,297,361,295,359,334,353,4,13
461110VTD-1,46,111,0VTD-1,133,91,2,140,75,177,34,151,50,164,40,160,41,149,44,155,59,3,7
461110VTD-2,46,111,0VTD-2,172,129,6,173,120,213,74,198,81,203,76,205,77,194,73,192,95,4,13
461110VTD-4,46,111,0VTD-4,149,104,7,156,89,185,60,176,68,185,52,186,53,162,68,178,67,1,10
461110VTD-5,46,111,0VTD-5,139,95,1,137,89,163,65,163,61,159,65,165,56,144,68,153,71,3,6
461150VTD-1,46,115,0VTD-1,238,151,3,254,132,287,91,262,110,285,93,269,104,263,104,277,102,2,8
461150VTD-3,46,115,0VTD-3,165,142,3,180,126,221,84,213,88,209,92,212,86,189,107,199,102,1,6
461150VTD-4,46,115,0VTD-4,147.5,119.6,5,151.5,103.6,195.3,65.8,168.4,80.7,175.4,76.7,178.4,74.7,166.4,83.7,184.3,82.7,1,4
461150VTD-5,46,115,0VTD-5,104,101,2,97,98,135,67,123,71,118,72,118,69,107,77,122,72,1,7
461150VTD-6,46,115,0VTD-6,45,58,1,56,43,63,36,49,43,63,33,56,40,51,40,66,33,2,3
461150VTD-7,46,115,0VTD-7,221,199,4,224,188,279,128,234,165,259,141,257,139,248,149,263,147,2,8
461150VTD-8,46,115,0VTD-8,69,75,1,72,66,96,45,76,56,89,43,84,51,76,56,84,56,2,2
461150VTD-9,46,115,0VTD-9,182,294,6,211,253,284,181,236,213,263,188,264,191,232,213,267,193,10,10
46115VTD-10,46,115,VTD-10,204.5,254.4,12,230.5,214.4,283.7,166.2,253.6,180.3,274.6,169.3,266.6,175.3,244.6,188.3,273.6,170.3,5,12
461170VTD-1,46,117,0VTD-1,649.2,654,20,543.4,767.8,987.9,310.5,889,347.5,961.9,316.5,901,341.5,893,340.5,909.9,351.5,15,40.9
461170VTD-2,46,117,0VTD-2,55.2,22.2,1,49.7,25.2,69.1,6.8,64.4,9.4,65.8,8.9,57.8,16,60.1,11.5,60.2,12.1,0,4.1
461170VTD-3,46,117,0VTD-3,58.3,28.2,0,35.5,45.5,70.1,11.8,65.5,16.4,67.4,11.8,69.2,12.8,61.9,17.3,72.8,13.7,0,0
461190VTD-1,46,119,0VTD-1,100,51.8,6.2,101.1,52.8,131.4,24.7,117.4,30.6,128.3,24.6,127.2,18.9,118.5,29.3,122.7,31.8,2,4.1
461190VTD-2,46,119,0VTD-2,70.2,30.5,1.9,71.2,30.5,92.4,14.8,83.2,18.5,91.5,14.8,89.6,11.1,84.1,17.6,86.9,19.4,0,0.9
461190VTD-5,46,119,0VTD-5,70.2,36.3,1.1,71.2,36.3,92.5,17.1,83.4,21.5,91.5,17,90.5,12.7,84.4,20.4,86.4,21.7,0,1
461190VTD-6,46,119,0VTD-6,58.5,51.3,1.7,59.4,51.3,76.7,24.5,69.3,30,75.9,23.7,75,18.9,70.1,28.4,71.8,31.6,0,0.9
46119VTD2-1,46,119,VTD2-1,76.6,45.1,1.7,76.7,45.1,100.4,21.6,89.9,26.9,98.7,20.9,97.8,16.4,90.8,25.2,93.4,27.7,0.8,0.9
46119VTD2-2,46,119,VTD2-2,87.8,58.4,2.5,87.8,58.4,114.6,27.5,103.7,34.2,112.9,27.5,112.1,21.7,103.7,32.5,107.1,35.9,0.8,1.7
46119VTD3-2,46,119,VTD3-2,36.7,22.6,0.9,36.7,22.6,48,10.8,43.1,13.4,47.2,10.5,46.8,8.3,43.4,12.6,44.7,13.9,0.4,0.5
46121VTD-BO,46,121,VTD-BO,8.9,53.6,0,9.9,52.6,10.9,49.6,13.9,43.7,9.9,47.7,7.9,53.6,9.9,47.7,13.9,42.7,0,1
46121VTD-JE,46,121,VTD-JE,54.3,20.8,4,56.3,17.8,67.2,9.9,53.4,14.8,57.3,11.8,60.3,15.8,61.2,11.8,58.3,13.8,2,4
46121VTD-LA,46,121,VTD-LA,75.2,27,1.9,70.4,27,79,19.3,72.3,21.2,76.1,16.4,75.2,22.2,76.1,21.2,78.1,19.3,1,4.8
46121VTD-OK,46,121,VTD-OK,36.6,76.3,1.1,33.8,75,39.8,74.1,37.8,70.9,36.8,71.9,38.9,75,36.8,71.9,42.8,67.9,2,0.2
46121VTD-PA,46,121,VTD-PA,21.1,251.5,3,27.1,236.5,33.1,235.5,27.1,236.5,29.1,234.5,26.1,240.5,29.1,235.5,35.1,222.5,6,6
46121VTD-RO,46,121,VTD-RO,40.9,413.2,1,51.9,380.3,48.9,395.2,45.9,384.3,51.9,378.3,39.9,406.2,45.9,382.3,55.9,374.3,4,12
46121VTD-SA,46,121,VTD-SA,38.1,220.9,5,56.9,199.2,52.1,206,54.8,196.2,56.9,195.2,57.9,201.2,55.9,195.2,55.9,191.3,3,12.9
46121VTD-SF,46,121,VTD-SF,43.8,288.3,2.1,54.6,258.3,54,271,51.7,267,47.9,266.9,44.8,280.1,50.9,268,56.9,255,5,7.2
46121VTDMNA,46,121,VTDMNA,71,479,2,101,432,103,439,99,429,93,437,82,456,94,428,109,411,7,13
46123VTD-CF,46,123,VTD-CF,82,49,7,88,44,98,36,95,35,98,32,95,37,96,33,98,35,0,1
46123VTD-CL,46,123,VTD-CL,212,141,3,238,98,274,64,242,78,262,62,249,75,243,75,253,83,6,5
46123VTD-E2,46,123,VTD-E2,130.1,96.1,4,140.2,84.1,171.2,50,165.2,52.1,169.2,48,172.2,48,162.2,55.1,172.2,48,1,4
