GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55009000302,55,009,000302,788.05,474.2,25.25,1.1,2,0,0,0,0,0,0,0,4
55009000303,55,009,000303,480.83,876.77,13.97,2,2,0,0,0,0,0,0,0,1
55009000304,55,009,000304,345,629,10,2,3,0,0,0,0,0,0,0,2
55009000305,55,009,000305,398,437,9,0,1,0,0,0,0,0,0,0,2
55009000306,55,009,000306,131,165,3,0,0,0,0,0,0,0,0,0,1
55009000307,55,009,000307,596,620,16,1,1,0,0,0,0,0,0,0,4
55009000308,55,009,000308,446,465,14,2,1,0,0,0,0,0,0,0,3
55009000309,55,009,000309,325,275,8,0,0,0,0,0,0,0,0,0,0
55009000310,55,009,000310,699,306,21,0,1,0,0,0,0,0,0,0,1
55009000311,55,009,000311,428.28,593.83,8.92,0.99,3.96,0,0,0,0,0,0,0,0.99
55009000312,55,009,000312,302.35,300.87,6.42,1.06,1.06,0,0,0,0,0,0,0,0.2
55009000313,55,009,000313,349.65,258.13,6.58,0.94,0.94,0,0,0,0,0,0,0,2.8
55009000314,55,009,000314,372.94,478.59,12.74,0,0.99,0.98,0.98,0.98,0,0,0,0,1.96
55009000315,55,009,000315,346.97,411.3,7.8,1.95,0.97,0,0,0,0,0,0,0,1.95
55009000316,55,009,000316,60.07,166.14,2,0,0,0,0,0,0,0,0,0,0
55009000317,55,009,000317,286.62,386.32,6.71,0,0,0,0,0,0,0,0,0,0.96
55009000318,55,009,000318,117,278,4,0,0,0,0,0,0,0,0,0,0
55009000319,55,009,000319,248.53,312.24,7.08,1.57,0.79,0,0,0,0,0,0,0,2.36
55009000320,55,009,000320,243.42,110.23,3.02,0,1,0,0,0,0,0,0,0,1
55009000321,55,009,000321,189.66,354.78,6.11,1.01,0,0,0,0,0,0,0,0,1.04
55009000322,55,009,000322,8.89,8.94,0.24,0.02,0.02,0,0,0,0,0,0,0,0.05
55009000323,55,009,000323,7.1,8.26,1.2,0.02,0.02,0,0,0,0,0,0,0,0.07
55009000324,55,009,000324,193.91,375.38,10.1,0.11,0.11,0,0.11,0,0,0,0,0,0.22
55009000327,55,009,000327,1020.71,1221.75,24.48,7.79,2.01,0.97,0.97,0,0,0,0,0,6.86
55009000328,55,009,000328,269.54,505.09,6.19,1.03,1.03,0,0,0,0,0,0,0,2.02
55009000329,55,009,000329,538,363,15,0,1,0,0,0,0,0,0,0,4
55009000330,55,009,000330,416.77,231.32,7.81,1.95,0.98,0,0,0,0,0,0,0,0.98
55009000331,55,009,000331,295.95,466.75,3.93,1.12,1,0,0,0,0,0,0,0,3
55009000332,55,009,000332,312.48,420.87,8.79,0,0.98,0,0,0,0,0,0,0,1.95
55009000333,55,009,000333,112.08,300.07,3.53,0.88,0,0,0,0,0,0,0,0,0
55009000334,55,009,000334,314.17,436.9,3.31,2.44,1.53,0,0,0,0,0,0,0,2.09
55009000335,55,009,000335,169.16,326.76,8.9,0.89,0.89,0,0.89,0,0,0,0,0,1.78
55009000337,55,009,000337,0,0,0,0,0,0,0,0,0,0,0,0,0
55009000338,55,009,000338,423,318,9,2,1,1,0,1,0,0,0,0,1
55009000339,55,009,000339,132,306,4,1,0,0,0,0,0,0,0,0,1
55009000340,55,009,000340,640.59,566.35,19.83,0.99,0,0,0,0,0,0,0,0,2.98
55009000341,55,009,000341,195.24,379.61,10.01,1,0,0,1,0,0,0,0,0,1
55009000345,55,009,000345,0,0,0,0,0,0,0,0,0,0,0,0,0
55009000347,55,009,000347,149,111,3,2,0,0,0,0,0,0,0,0,1
55009000348,55,009,000348,190.7,451.24,6.99,1,2,0,0,0,0,0,0,0,0
55009000349,55,009,000349,462.17,432.93,11.32,0.94,1.89,0.94,0.94,0,0,0,0,0,2.83
55009000350,55,009,000350,236.82,248.29,8.16,1.63,1.08,0,0,0,0,0,0,0,2.17
55009000351,55,009,000351,431.13,577.39,16.47,2.34,0.92,0,0,0,0,0,0,0,2.79
55009000352,55,009,000352,101,196,3,1,1,0,0,0,0,0,0,0,1
55009000354,55,009,000354,146.11,275.24,6,2,2,0,0,0,0,0,0,0,1
55009000355,55,009,000355,80.8,171.58,2.99,1,1,0,0,0,0,0,0,0,1
55009000356,55,009,000356,194.57,497.33,8.04,0.98,0,0,0,0,0,0,0,0,2.93
55009000357,55,009,000357,413.21,506.84,19.05,0.08,3.05,1.98,0,0,0,0,0,0,3.22
55009000359,55,009,000359,1.21,2.25,0.03,0.01,0.01,0,0,0,0,0,0,0,0.01
55009000363,55,009,000363,367.93,378.16,10.33,1.04,0.98,0,0,0,0,0,0,0,2.01
55009000364,55,009,000364,283.16,381.36,8.01,1,1,1,0,0,0,0,0,0,2
55009000366,55,009,000366,229,275,7,0,0,0,0,0,0,0,0,0,1
55009000367,55,009,000367,450,425,6,1,0,0,0,0,0,0,1,0,3
55009000368,55,009,000368,693,608,20,3,2,1,0,0,0,0,0,0,4
55009000369,55,009,000369,203.03,243.81,7.09,0.89,0.89,0,0,0,0,0,0,0,1.77
55009000370,55,009,000370,305,451,8,1,1,0,0,0,0,0,0,0,0
55009000371,55,009,000371,513.7,342.25,23.21,1.05,1.03,0,0,0,0,0,0,0,1.03
55009000372,55,009,000372,264.86,320.05,8.95,1.12,2.12,0,0,0,0,0,0,0,2.24
55009000373,55,009,000373,325.45,399.67,7.5,2.05,0.04,0,0,0,0,0,0,0,3.06
55009000374,55,009,000374,2.24,3.57,0.09,0.01,0,0,0,0,0,0,0,0,0.01
55009000375,55,009,000375,438.91,608.91,8.02,1,4,0,0,0,0,0,0,0,1
55009000376,55,009,000376,336.99,453.64,8.97,0,1,0,0,0,0,0,0,0,2.99
55009000377,55,009,000377,204.21,325.84,8.42,0.94,0,0,0,0,0,0,0,0,0.94
55009000378,55,009,000378,117.28,224.55,3.78,0.94,1.85,0.01,0,0,0,0,0,0,1.86
55009000379,55,009,000379,442.83,439.35,6.84,2.02,2.16,0.08,0.06,0,0,0,0,0,6.05
55009000382,55,009,000382,705.66,598.76,19.99,2,2,1,0,0,0,0,0,0,0
55009000383,55,009,000383,726.38,531.39,27.05,2.02,3.1,0,0,0,0,0,0,0,5.02
55009000384,55,009,000384,278.74,283.74,5.99,1,2,0,0,0,0,0,0,0,1
55009000385,55,009,000385,700.12,690.13,14,1,2,0,0,0,0,0,0,0,6
55009000386,55,009,000386,490,412,8,0,2,0,0,0,0,0,0,0,3
55009000387,55,009,000387,461.95,335.08,16.35,0.96,1.93,0,0,0,0,0,0,0,2.89
55009000388,55,009,000388,427.5,427.35,9.6,1.02,2.98,0,0,0,0,0,0,0,2.09
55009000389,55,009,000389,518.25,618.72,19.54,2.79,1.86,0,0,0,0,0,0,0,1.86
55009000390,55,009,000390,181.13,349.12,3.98,1,1,0,0,0,0,0,0,0,1
55009000391,55,009,000391,541.53,647.63,21.02,3,1,0,0,0,0,0,0,0,2
55009000392,55,009,000392,117.01,318.85,5.85,0,0,0,0,0,0,0,0,0,0.98
55009000393,55,009,000393,292.08,451.1,12.56,2.07,1.11,0.92,0,0,0,0,0,0,2.02
55009000394,55,009,000394,346.14,353.7,12.78,0.98,0.98,0,0,0,0,0,0,0,3.91
55009000395,55,009,000395,581.49,520.8,23.12,1.01,0.02,0,0,0,0,0,0,0,2.05
55009000396,55,009,000396,469.42,910.3,12.61,2.98,1.99,0,0.99,0,0,0,0,0,2.98
55011000397,55,011,000397,57.62,117.23,1,1,0,0,0,0,0,0,0,0,0
55011000398,55,011,000398,102.7,165.18,2.28,1.14,0,0,0,0,0.17,0,0,0,0.97
55011000399,55,011,000399,77.03,162.05,3,2,0,0,0,0,0,0,0,0,0
55011000400,55,011,000400,46.97,77.95,1,0,1,0,0,0,0,0,0,0,0
55011000401,55,011,000401,43.61,150.66,2.97,0.99,0.99,0,0,0,0,0,0,0,0
55011000402,55,011,000402,158.82,235.37,4.39,2.97,0,0,0,0,0,0,0,0,0
55011000403,55,011,000403,68.8,95.22,0.06,0,0,0,0,0,0,0,0,0,0
55011000404,55,011,000404,92.8,210.86,5.21,0.16,0.08,0,0,0,0,0,0,0,0.16
55011000405,55,011,000405,35.18,47.42,0,0,0,0,0,0,0,0,0,0,0
55011000406,55,011,000406,110,214,5,0,0,0,0,0,0,0,0,0,0
55011000407,55,011,000407,268.39,348.23,1.96,0.98,0.97,0,0,0,0.01,0,0,0,0.97
55011000408,55,011,000408,207.93,290.96,10.18,0.03,3.99,0.02,0,0,0,0,0,0,0.07
55011000409,55,011,000409,77.85,149.71,2.99,0,0,0,0,0,0,0,0,0,1
55011000410,55,011,000410,97.96,160.94,1,1,0,0,0,0,0,0,0,0,0
55011000411,55,011,000411,74,166.75,0.99,0,0,0,0,0,0,0,0,0,0
55011000412,55,011,000412,43.87,107.23,0,2.92,0.97,0,0,0,0,0,0,0,0
55011000413,55,011,000413,147.66,334.63,7.76,1.32,0.16,0,0,0,0,0,0,0,0.33
55011000414,55,011,000414,75.92,91.93,2.02,0.01,0,0,0,0,0.01,0,0,0,0
55011000415,55,011,000415,156.24,303.95,3.4,0.11,0.11,0,0,0,0,0,0,0,0.11
55011000416,55,011,000416,79.55,172.93,1.77,0.89,0.03,0,0,0,0.81,0,0,0,0.06
55011000417,55,011,000417,124.84,226.43,3.93,1.51,0.75,0,0,0,0,0,0,0,1.51
55011000418,55,011,000418,161.71,293.66,4.04,1,0,0,0,0,0,0,0,0,1
55011000419,55,011,000419,143.03,260.47,3.06,0.01,0,0,0,0,0,0,0,0,2
55011000420,55,011,000420,122.24,145.73,3.54,0.88,0.88,0,0,0,0,0,0,0,0.88
55011000421,55,011,000421,55.31,56.12,1.66,0.02,0,0,0,0,0,0,0,0,0.03
55011000422,55,011,000422,148.33,149.59,4.8,0.95,0.01,0,0,0,0,0,0,0,1.9
55011000423,55,011,000423,81.64,96.19,2,0.01,0.01,0,0,0,0,0,0,0,0.01
55013000424,55,013,000424,129,157,1,0,0,0,0,0,0,0,0,0,0
55013000425,55,013,000425,80.86,180.69,2,0,0,0,0,0,0,0,0,0,0
55013000426,55,013,000426,144,183,5,2,0,0,0,0,0,0,0,0,0
55013000427,55,013,000427,99,185,2,0,0,0,0,0,0,0,0,0,0
55013000428,55,013,000428,77.06,151.14,2,0,0,0,0,0,0,0,0,0,0
55013000429,55,013,000429,70.53,112.25,1.99,0,0.99,0,0,0,0,0,0,0,0
55013000430,55,013,000430,153.34,195.88,1.98,0,0,0,0,0,0,0,0,0,0
55013000431,55,013,000431,146.1,184.6,4.94,0,0,0,0,0,0,0,0,0,0
55013000432,55,013,000432,185,380,2,1,2,0,0,0,0,0,0,0,0
55013000433,55,013,000433,57,136,1,0,0,0,0,0,0,0,0,0,0
55013000434,55,013,000434,112,329,10,2,0,0,0,0,0,0,0,0,0
55013000435,55,013,000435,47,147,2,0,0,0,0,0,0,0,0,0,0
55013000436,55,013,000436,21.96,36.88,1.02,0,0,0,0,0,0,0,0,0,0
55013000437,55,013,000437,65.55,120.13,3.13,1.06,0.06,1,0,0,0,0,0,0,0
55013000438,55,013,000438,36,93,1,0,2,0,0,0,0,0,0,0,0
55013000439,55,013,000439,8,27,0,0,0,0,0,0,0,0,0,0,0
55013000440,55,013,000440,92,216,1,0,0,0,0,0,0,0,0,0,0
55013000441,55,013,000441,131.16,256.83,2.98,0,0,0,0,0,0,0,0,0,0
55013000442,55,013,000442,17,21,1,1,0,0,0,0,0,0,0,0,0
55013000443,55,013,000443,61.47,146.75,0.01,0,0.01,0,0,0,0,0,0,0,0
55013000444,55,013,000444,57,128,1,0,0,0,0,0,0,0,0,0,0
55013000445,55,013,000445,145.66,185.12,2.02,0,0,0,0,0,0,0,0,0,0
55013000446,55,013,000446,77.79,186.22,2,0,0,0,0,0,0,0,0,0,0
55013000447,55,013,000447,65.45,145.87,1.87,0.94,0.94,0,0,0,0,0,0,0,0
55013000448,55,013,000448,12,24,0,0,0,0,0,0,0,0,0,0,0
55013000449,55,013,000449,69,190,4,0,0,0,0,0,0,0,0,0,0
55013000450,55,013,000450,88,158,1,0,0,0,0,0,0,0,0,0,0
55013000451,55,013,000451,51.15,81.64,0,0,0,0,0,0,0,0,0,0,0
55013000452,55,013,000452,54.98,99.96,2,0,0,0,0,0,0,0,0,0,0
55013000453,55,013,000453,37,106,3,0,0,0,0,0,0,0,0,0,0
55013000454,55,013,000454,46,141,0,0,0,0,0,0,0,0,0,0,0
55013000455,55,013,000455,299,400,6,1,0,0,0,0,0,0,0,0,0
55013000456,55,013,000456,97,129,2,1,0,0,0,0,0,0,0,0,0
55013000457,55,013,000457,16,45,2,1,1,0,0,0,0,0,0,0,0
55013000458,55,013,000458,189,237,1,0,0,0,0,0,0,0,0,0,0
55013000459,55,013,000459,16,46,1,0,0,0,0,0,0,0,0,0,0
55013000460,55,013,000460,128,282,1,0,2,0,0,0,1,0,0,0,0
55013000461,55,013,000461,131.16,237.35,5,1,0,0,0,0,0,0,0,0,0
55013000462,55,013,000462,46,60,2,1,0,0,0,0,0,0,0,0,0
55013000463,55,013,000463,74,91,0,0,0,0,0,0,0,0,0,0,0
55013000464,55,013,000464,132.88,227.29,3,0,0,0,0,0,0,0,0,0,0
55013000465,55,013,000465,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000466,55,015,000466,26.4,114.52,1.8,0.9,0,0,0,0,0,0,0,0,0
55015000467,55,015,000467,107.52,264.52,1.71,0,1.7,0,0,0,0,0,0,0,0
55015000468,55,015,000468,155.54,370.04,4.13,1,0.14,1,0,0,0,0,0,0,0
55015000469,55,015,000469,96.26,292.51,1.87,0,0,0,0,0,0,0,0,0,0
55015000470,55,015,000470,111.17,335.42,3.01,1,1,0,0,0,0,0,0,0,0
55015000471,55,015,000471,104.05,343.11,2,0,0,0,0,0,0,0,0,0,0
55015000472,55,015,000472,13.23,43.21,0.88,0,0.88,0,0,0,0,0,0,0,0
55015000473,55,015,000473,46.54,152.48,0.99,0,0,0,0,0,0,0,0,0,0
55015000474,55,015,000474,129.67,327.21,0.94,0.02,0.03,0,0.02,0,0,0,0,0,0.02
55015000475,55,015,000475,71.2,189.79,4.01,0.99,0.01,0,0,0,0,0,0,0,0.99
55015000476,55,015,000476,62.73,167.29,2.99,1,0,0,0,0,0,0,0,0,0
55015000477,55,015,000477,119.65,313.22,4.37,0,0.03,0,0,0,0,0,0,0,0
55015000478,55,015,000478,237.8,308.74,5,0,1,0,0,0,0,0,0,0,0
55015000479,55,015,000479,148,247,7,1,3,0,0,0,0,0,0,0,0
55015000480,55,015,000480,282.12,322.82,7.29,0.91,0.91,0,0,0,0,0,0,0,0
55015000481,55,015,000481,211,273,6,0,2,0,0,0,0,0,0,0,0
55015000482,55,015,000482,300.76,379.82,9.24,1.03,1,1,0,0,0,0,0,0,1
55015000483,55,015,000483,133.18,222.39,6.73,0.94,1.9,0,0,0,0,0,0,0,0
55015000484,55,015,000484,150,434,3,1,1,0,0,0,0,0,0,0,1
55015000485,55,015,000485,67.85,76.6,0.46,0.02,0.07,0,0.02,0,0,0,0,0,0.02
55015000486,55,015,000486,573,554,19,3,4,0,0,0,0,0,0,0,0
55015000487,55,015,000487,603,496,18,2,7,0,0,0,0,0,0,0,0
55015000488,55,015,000488,546,447,11,2,2,0,0,0,0,0,0,0,0
55015000489,55,015,000489,716.24,600.52,21.25,0.96,0.98,0,0,0,0,0,0,0,0
55015000490,55,015,000490,520.45,413.08,13.11,2.02,1.02,0,0.02,0,0,0,0,0,0.02
55015000491,55,015,000491,76.98,121.24,3.85,0,0.96,0,0,0,0,0,0,0,0
55015000492,55,015,000492,166,262,9,1,3,0,0,0,0,0,0,0,0
55015000493,55,015,000493,72,113,3,0,0,0,0,0,0,0,0,0,0
55015000494,55,015,000494,179,282,10,1,3,0,0,0,0,0,0,0,0
55015000495,55,015,000495,206.23,324.89,12.01,1.01,2,0,0,0,0,0,0,0,0.01
55015000496,55,015,000496,135.49,268.99,4.98,1,1,0,0,0,0,0,0,0,1
55015000497,55,015,000497,149.7,299.9,7.06,1.04,2.02,1,0,0,0,0,0,0,1.04
55015000498,55,015,000498,133.35,263.77,5.84,0.97,1.95,0.97,0,0,0,0,0,0,0.97
55015000499,55,015,000499,140,278,5,0,1,0,0,0,0,0,0,0,0
55015000500,55,015,000500,50.39,90.55,0.79,0,0,0,0,0,0,0,0,0,0
55015000501,55,015,000501,291.7,420.13,10.42,0.23,1.43,0,0,0,0,0,0,0,0.16
55015000502,55,015,000502,269.82,385.06,8.41,0.06,0.12,0,0,0,0,0,0,0,0.06
55015000503,55,015,000503,127.12,179.52,4.85,0.97,0.97,0,0,0,0,0,0,0,0
55015000504,55,015,000504,232,330,8,0,1,0,0,0,0,0,0,0,0
55015000505,55,015,000505,92.83,320.21,2.02,0.01,0.01,1,0,0,0,0,0,0,0
55015000506,55,015,000506,140,245,2,1,2,0,0,0,0,0,0,0,0
55015000507,55,015,000507,121.55,213.8,1.01,0,1,0,0,0,0,0,0,0,0
55015000508,55,015,000508,162.01,284.02,3,1,3,0,0,0,0,0,0,0,0
55015000509,55,015,000509,149,262,2,0,2,0,0,0,0,0,0,0,0
55015000510,55,015,000510,143.31,260.74,2.06,0.98,1.97,0,0.98,0,0,0,0,0,0.98
55015000511,55,015,000511,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000512,55,015,000512,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000513,55,015,000513,463.14,491.76,10.83,0.04,0.04,0,0,0,0,0,0,0,0
55015000514,55,015,000514,418.77,450.98,10.98,0.06,1.87,0,0.06,0,0,0,0,0,0.06
55015000515,55,015,000515,111.88,264.31,2.16,0,0.16,0,0,0,0,0,0,0,0
55015000516,55,015,000516,54.74,135.49,1.13,0,0,0,0,0,0,0,0,0,0
55015000517,55,015,000517,98.56,382.1,2.3,1.09,1.11,0,0,0,0,0,0,0,0
55015000518,55,015,000518,132.75,208.45,6.27,0.9,1.51,0,0,0,0,0,0,0,0.75
55015000519,55,015,000519,84.88,141.48,4.15,1.03,2.03,0,0,0,0,0,0,0,1
55015000520,55,015,000520,90.77,258.55,3.07,1.96,1.02,0.03,0,0,0,0,0,0,1.96
55015000521,55,015,000521,41,142,1,0,0,1,0,0,0,0,0,0,0
55015000522,55,015,000522,254.3,213.53,4.03,0.17,0.12,0,0.02,0,0,0,0,0,0
55015000523,55,015,000523,429.17,540.37,13.09,1.82,0.06,0,0,0,0,0,0,0,0
55015000524,55,015,000524,123,419,5,1,3,0,0,0,0,0,0,0,0
55015000527,55,015,000527,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000528,55,015,000528,162,210,4,1,2,0,0,0,0,0,0,0,0
55015000529,55,015,000529,127.99,214.99,6.16,0.02,1.04,0,0,0,0,0,0,0,0.02
55015000530,55,015,000530,133,224,6,1,1,0,0,0,0,0,0,0,0
55015000531,55,015,000531,183.84,233.23,5.49,0,0,0,0,0,0,0,0,0,0
55015000532,55,015,000532,267.1,303.97,6.76,0.96,0.96,0,0.96,0,0,0,0,0,0.96
55015000533,55,015,000533,69.69,78.37,2.28,0.94,1.01,0,0.94,0,0,0,0,0,0.94
55015000534,55,015,000534,0.03,0.05,0,0,0,0,0,0,0,0,0,0,0
55015000535,55,015,000535,299.65,345.11,7.48,0,0,0,0,0,0,0,0,0,0
55015000536,55,015,000536,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000537,55,015,000537,0,0,0,0,0,0,0,0,0,0,0,0,0
55015003000,55,015,003000,6.81,12.33,0.11,0,0,0,0,0,0,0,0,0,0
55015003031,55,015,003031,1.7,4.78,0.06,0.04,0.02,0,0,0,0,0,0,0,0.04
55015008000,55,015,008000,0,0,0,0,0,0,0,0,0,0,0,0,0
55015008001,55,015,008001,0,0,0,0,0,0,0,0,0,0,0,0,0
55017000538,55,017,000538,182,394,6,0,2,0,0,0,0,0,0,0,2
55017000539,55,017,000539,114.65,368.88,3.99,0,0,0,0,0,0,0,0,0,0
55017000540,55,017,000540,158.5,379.79,15.04,1.01,0,0,0,0,0,0,0,0,0
55017000541,55,017,000541,56,195,1,1,0,0,0,0,0,0,0,0,0
55017000542,55,017,000542,124.36,231.31,3.12,0.97,0.05,0,0,0,0,0,0,0,0
55017000543,55,017,000543,117.97,289.18,0.09,1,0,0,0,0,0,0,0,0,0
55017000544,55,017,000544,142.14,348.4,7.28,0.97,1.79,0,0,0,0,0,0,0,0.07
55017000545,55,017,000545,133.21,334.17,4.01,2,0,0,0,0,0,0,0,0,0
55017000546,55,017,000546,202.68,313.77,5.85,0,0,0,0,0,0,0,0,0,0
55017000547,55,017,000547,173,280,5,0,0,0,0,0,0,0,0,0,0
55017000548,55,017,000548,130,295,6,0,0,0,0,0,0,0,0,0,0
55017000549,55,017,000549,110,326.99,4,0,1,0,0,0,0,0,0,0,0
55017000550,55,017,000550,99,244,4,0,0,0,0,0,0,0,0,0,0
55017000551,55,017,000551,55.14,196.14,1.97,0.98,0,0,0,0,0,0,0,0,0
55017000552,55,017,000552,213,324,6,0,1,0,0,0,0,0,0,0,0
55017000553,55,017,000553,138.47,260.12,0,0.99,0,0,0,0,0,0,0,0,0
55017000554,55,017,000554,116.54,277.06,3.02,0,0,0,0,0,0,0,0,0,0
55017000555,55,017,000555,193,329,6,0,0,0,0,0,0,0,0,0,0
55017000556,55,017,000556,43,104,2,1,0,0,0,0,0,0,0,0,0
55017000557,55,017,000557,191,359,7,1,1,0,0,0,0,0,0,0,0
55017000558,55,017,000558,56,149,2,1,1,0,0,0,0,0,0,0,0
55017000559,55,017,000559,104,201,1,1,0,0,0,0,0,0,0,0,1
55017000560,55,017,000560,203.83,308.69,5.64,0.94,0.93,0.01,0,0,0,0,0,0,0.02
55017000561,55,017,000561,182.59,284.3,5.99,0,0,0,0,0,0,0,0,0,1
55017000562,55,017,000562,229.13,349.67,5.98,0,0,0,0,0,0,0,0,0,0
55017000563,55,017,000563,122.03,225.06,3.74,0.1,0.1,0,0,0,0,0,0,0,0.1
55017000564,55,017,000564,110.5,298.64,3.98,0.05,0.95,0,0,0,0,0,0,0,0
55017000565,55,017,000565,78.16,147.78,1.14,1.14,0,0,0,0,0,0,0,0,0.14
55017000566,55,017,000566,207.4,279.94,4.11,0.02,0.02,0,0,0,0,0,0,0,0
55017000567,55,017,000567,41.04,79.08,0.79,0.79,0,0,0,0,0,0,0,0,0.79
55017000568,55,017,000568,68.28,160.31,2.12,0,0.02,0,0,0,0,0,0,0,0
55017000569,55,017,000569,193,329,6,0,0,0,0,0,0,0,0,0,0
55017000570,55,017,000570,242,327,6,1,1,0,0,0,0,0,0,0,0
55017000571,55,017,000571,34,87,1,0,0,0,0,0,0,0,0,0,0
55017000572,55,017,000572,150.32,253.64,5.29,0.87,0.89,0,0,0,0,0,0,0,0
55017000573,55,017,000573,59.43,49.99,3.77,0,0,0,0,0,0,0,0,0,0
55017000574,55,017,000574,229.81,337.23,8.19,1.06,1.01,0.01,0.01,0,0,0,0,0,0.95
55017000575,55,017,000575,140,217,4,0,0,0,0,0,0,0,0,0,0
55017000576,55,017,000576,113.76,154.32,1.98,0,0,0,0,0,0,0,0,0,0
55017000577,55,017,000577,275,372,7,1,2,0,0,0,0,0,0,0,0
55017000578,55,017,000578,556.68,483.92,21.4,2.07,3.04,0,0,0,0,0,0,0,0
55017000579,55,017,000579,63.59,96.51,2.98,0.01,0.98,0,0,0,0,0,0,0,0.98
55017000580,55,017,000580,229.64,309.14,8.95,0.99,0.99,0,0,0,0,0,0,0,0
55017000581,55,017,000581,72,193,8,0,0,0,0,0,0,0,0,0,0
55017000582,55,017,000582,307.92,425.03,7.74,1.13,2.11,0,0,0,0,0,0,0,0
55017000583,55,017,000583,11.99,16.98,0,0,0,0,0,0,0,0,0,0,0
55017000584,55,017,000584,474.82,547.57,19.2,1.08,3.04,2.05,0,0,0,0,0,0,2.98
55017000585,55,017,000585,48.99,91.99,1,0,0,0,0,0,0,0,0,0,0
55017000586,55,017,000586,416.8,469.27,25.74,3.96,2.97,0.99,0,0,0,0,0,0,2.97
55017000587,55,017,000587,244.2,328.8,9.35,1.05,0.01,0,0,0,0,0,0,0,0.01
55017000588,55,017,000588,211.45,278.65,8.09,1.01,1.05,0,0,0,0,0,0,0,0
55017000590,55,017,000590,226.6,303.72,8.19,0,0,0,0,0,0,0,0,0,0
55017000591,55,017,000591,145.54,232.9,6,0.01,0,0,0,0,0,0,0,0,0
55017000592,55,017,000592,90,204,6,0,0,0,0,0,0,0,0,0,0
55017000593,55,017,000593,104,140,3,0,0,0,0,0,0,0,0,0,0
55017000594,55,017,000594,534.27,488.36,26.01,4.99,3.02,0,0,1,0,0,0,0,3.02
55017000595,55,017,000595,236.43,318.93,9.06,2.01,0.01,0,0,0,0,0,0,0,0
55017000596,55,017,000596,282.6,381.06,6.89,0.98,0.98,0,0,0,0,0,0,0,0
55017000597,55,017,000597,583.25,559.79,19.26,3.84,2.89,0,0,0,0,0,0,0,0.97
55017000598,55,017,000598,449.52,507.87,15.84,0.99,0.01,0.98,0.98,0,0,0,0,0,1.98
55017000599,55,017,000599,115,182,5,0,0,0,0,0,0,0,0,0,0
55017000600,55,017,000600,46.95,90.07,0.96,0,0,0,0,0,0,0,0,0,0
55017000601,55,017,000601,66,122,2,1,0,0,0,0,0,0,0,0,0
55017000602,55,017,000602,65,120,1,0,0,0,0,0,0,0,0,0,0
55017000603,55,017,000603,45,86,2,0,0,0,0,0,0,0,0,0,0
55017000604,55,017,000604,614.28,557.42,30.01,4,0,0,0,0,0,0,0,0,0
55017000605,55,017,000605,1,3,0,0,0,0,0,0,0,0,0,0,0
55017000606,55,017,000606,174.59,235.79,4.02,0,0,0,0,0,0,0,0,0,0
55017000607,55,017,000607,63,117,2,1,0,0,0,0,0,0,0,0,0
55017000608,55,017,000608,165.99,333.14,6,0,1,0,0,0,0,0,0,0,0
55017000609,55,017,000609,160.19,324.29,5.86,0,0.98,0,0,0,0,0,0,0,0
55017000610,55,017,000610,82.36,111.25,1.93,0.94,0.95,0.94,0,0,0,0,0,0,0.01
55017000611,55,017,000611,168.19,338.45,7.01,0,2,0,0,0,0,0,0,0,0
55017000612,55,017,000612,2.72,7.25,0,0,0,0,0,0,0,0,0,0,0
55017000613,55,017,000613,157.88,318.86,5,0,0,0,0,0,0,0,0,0,0
55017000614,55,017,000614,50.2,92.44,1.59,0.8,0,0,0,0,0,0,0,0,0
55017000615,55,017,000615,459,350,16,3,4,0,1,0,0,0,0,0,4
55017000616,55,017,000616,50.05,95.12,2,0,0,0,0,0,0,0,0,0,0
55017000617,55,017,000617,56.24,109.91,2.96,0.96,0.03,0,0,0,0,0,0,0,0.94
55017000618,55,017,000618,10.71,26.49,0.56,0.07,0.14,0,0,0,0,0,0,0,0
55017000619,55,017,000619,194,262,8,1,0,0,0,0,0,0,0,0,0
55017000620,55,017,000620,191.08,257.13,7.61,0.94,0.02,0.01,0,0,0,0,0,0,0.02
55017000621,55,017,000621,0.87,1.33,0.02,0,0,0,0,0,0,0,0,0,0
55017000622,55,017,000622,11.78,21.69,0.37,0.19,0,0,0,0,0,0,0,0,0
55017000623,55,017,000623,47,91,1,0,0,0,0,0,0,0,0,0,0
55017000625,55,017,000625,4.38,9.06,0.23,0.06,0.01,0,0,0,0,0,0,0,0.06
55017000627,55,017,000627,68,50,0,1,0,0,0,0,0,0,0,0,0
55017000628,55,017,000628,0.21,0.41,0,0,0,0,0,0,0,0,0,0,0
55017000630,55,017,000630,0.02,0,0,0,0,0,0,0,0,0,0,0,0
55017000636,55,017,000636,0,0,0,0,0,0,0,0,0,0,0,0,0
