GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39151076ACT,39,151,076ACT,217.52,350.01,243.23,306.51,13.84,9.89,249.16,315.41,239.27,305.52,23.73,238.29,320.35,7.91,249.16,308.49
39151076ACU,39,151,076ACU,173.6,300.59,190.77,263.13,9.2,9.11,194.04,269.09,172.77,256.01,30.35,187.69,263.18,14.3,202.91,261.13
39151076ACW,39,151,076ACW,181.38,356.99,188.15,335.7,8.43,9.26,199.44,327.75,193.12,316.38,16.7,192.32,326.61,10.39,204.65,324.38
39151076ACY,39,151,076ACY,346.36,453.21,365.2,417.49,15.87,6.94,379.08,411.55,370.07,397.68,20.89,387.95,394.73,15.86,392.92,392.81
39151076ADB,39,151,076ADB,289.74,446.52,342.67,391.59,6,4,322.7,405.57,305.71,397.57,16.99,328.69,385.59,10.99,339.68,378.61
39151076ADC,39,151,076ADC,96.66,157.27,98.13,143.7,9.91,3.3,100.8,149.06,90.74,135.27,22.91,91.92,147,9.11,103.01,145.72
39151076ADD,39,151,076ADD,221,216,230,196,3,5,225,203,219,196,12,231,192,4,234,192
39151076ADE,39,151,076ADE,29.95,190.66,34.94,177.69,2,2.99,34.94,177.69,31.94,178.68,2,33.94,177.69,3.99,30.95,184.67
39151076ADF,39,151,076ADF,114.62,227.01,117.68,216.9,8.02,0.04,123.69,212.91,109.65,212.88,14.07,115.72,216.86,7.05,122.68,214.94
39151076ADG,39,151,076ADG,99.23,211.24,98.25,191.59,10.81,7.86,114.95,185.69,101.2,197.48,8.84,103.16,197.48,8.84,107.09,203.38
39151076ADH,39,151,076ADH,108,206,111,194,6,2,114,193,105,196,11,112,188,9,117,195
39151076ADJ,39,151,076ADJ,80,229,83,218,1,9,84,216,83,205,15,96,200,5,92,209
39151076ADK,39,151,076ADK,91,208,88,202,6,5,100,195,83,201,14,86,202,12,91,206
39151076ADL,39,151,076ADL,370.75,441.51,372.02,425.01,9.09,11.17,390.06,419.06,370.9,402.94,32.31,396.21,389.82,27.21,400.04,405.18
39151076ADM,39,151,076ADM,276.22,197.78,300.35,163.61,12.05,8.02,292.33,181.63,297.28,162.59,13.09,296.35,172.57,7.05,303.35,166.6
39151076ADN,39,151,076ADN,158.75,165.89,172.78,143.87,7.94,2,177.74,142.96,167.8,136.02,16.86,176.68,135.04,9.9,172.8,146.84
39151076ADP,39,151,076ADP,304.18,293.06,338.25,243.79,11.14,5.06,335.13,248.92,339.27,236.65,18.23,340.34,239.57,8.2,346.48,238.62
39151076ADQ,39,151,076ADQ,336.56,198.79,341.48,181.07,8.86,3.94,333.61,189.93,342.47,172.22,14.76,347.39,167.3,12.79,356.24,170.25
39151076ADR,39,151,076ADR,297.27,268.02,311.36,233.82,15.08,9.04,324.43,235.82,314.35,218.85,27.08,327.37,216.83,17.05,336.42,227.84
39151076ADS,39,151,076ADS,253.94,202.84,270.7,172.36,6.88,6.83,270.76,182.11,252.22,174.28,18.6,264.87,171.38,10.76,262.99,179.15
39151076ADT,39,151,076ADT,246.27,242.31,270.89,200.95,9.85,7.88,278.71,202.99,270.85,193.1,13.84,270.87,197.08,11.81,280.7,198.07
39151076ADU,39,151,076ADU,135,198,139,176,13,7,150,182,131,178,22,143,177,13,145,185
39151076ADV,39,151,076ADV,155.27,210.91,167.49,183.58,7.04,10.08,170.41,191.68,168.27,175.6,21.23,163.32,193.65,9.11,170.31,194.7
39151076ADW,39,151,076ADW,188,204,192,185,15,7,206,187,190,187,15,203,175,14,203,179
39151076ADX,39,151,076ADX,189.52,211.28,213.1,174.11,3.63,4.53,210.38,184.99,193.15,185.89,10.88,208.56,181.36,6.35,208.56,184.08
39151076ADY,39,151,076ADY,179,188,176,170,13,10,181,173,178,168,15,184,171,8,193,169
39151076ADZ,39,151,076ADZ,160.17,192.76,181.18,156.86,10.92,6.96,187.14,163.79,171.25,161.78,12.95,172.32,164.73,12.92,171.32,175.68
39151076AEA,39,151,076AEA,135.17,248.58,152.23,217.53,9,9.01,158.17,226.58,138.2,223.53,23.05,141.2,225.56,16.02,151.16,231.59
39151076AEB,39,151,076AEB,162.74,197.08,173.99,180.49,3.28,9.23,184.18,180.54,178.8,175.32,12.5,177.24,172.26,15.37,185.17,177.66
39151076AEC,39,151,076AEC,128,171,129,157,10,3,133,164,126,161,13,130,165,6,128,170
39151076AED,39,151,076AED,175.73,225.09,192.51,199.42,2.96,5.92,186.59,207.32,175.73,201.4,17.77,179.68,205.35,8.89,178.69,209.3
39151076AEE,39,151,076AEE,159.71,244.78,186.55,198.97,7.1,11.95,183.45,219.99,167.71,220.67,15.07,166.86,221.72,16.81,183.62,220.73
39151076AEF,39,151,076AEF,107.47,173.25,114.74,146.82,11.05,8.11,116.7,156.02,118.53,152.04,7.14,115.53,151.05,10.16,119.7,154.03
39151076AEG,39,151,076AEG,290.31,253.29,313.6,233.93,1.06,3.05,313.64,227.94,308.54,220.9,7.11,329.64,209.88,3.09,330.63,211.98
39151076AEI,39,151,076AEI,82.89,283.65,90.35,269.82,5.25,5.08,89.66,271.1,83.82,268.6,13.2,85.96,273.55,7.99,81.01,282.43
39151076AEJ,39,151,076AEJ,72.45,238.79,74.56,223.44,5.25,8.1,80.22,222.93,72.07,224.62,11.5,82.58,216.38,8.29,78.53,231.65
39151076AEM,39,151,076AEM,215,301,240,253,11,17,246,267,234,247,27,233,253,25,245,267
39151076AEN,39,151,076AEN,249.29,244.34,252.2,215.42,16.27,10.47,262.45,228.85,246.56,216.85,24.5,260.27,215.52,14.63,257.27,230.78
39151076AEO,39,151,076AEO,419.68,289.75,444,247.07,14.14,7.7,451.28,256.31,429.37,248.85,22.05,447.38,234.67,20.37,458.23,242.64
39151076AEP,39,151,076AEP,180.19,173.98,197.06,136.7,12.43,10.65,210.37,142.91,197.94,145.57,10.65,203.27,137.58,10.65,209.48,142.91
39151076AEQ,39,151,076AEQ,203.57,236.89,210.67,207.65,19.15,6.08,215.82,220.61,209.86,201.46,24.13,217.94,201.43,16.11,229.92,206.48
39151076AER,39,151,076AER,215,252,232,220,7,8,227,237,223,223,20,227,222,18,249,217
39151076AET,39,151,076AET,189.92,213.66,195.86,194.87,10.88,6.92,202.78,194.87,187.95,183,24.73,187.95,200.81,11.87,207.73,185.97
39151076AEV,39,151,076AEV,206,186,228,158,7,3,221,169,211,159,18,220,155,16,225,161
39151076AEW,39,151,076AEW,341,372,370,326,18,10,372,337,352,324,36,354,325,27,381,329
39151076AEX,39,151,076AEX,190.12,225.71,214.64,181.15,14.3,6.68,217.01,194.61,206.48,193.26,11.93,213.09,187.98,11.76,230.22,179.93
39151076AEZ,39,151,076AEZ,291.59,277.55,327.04,236.88,8.12,2.12,318.79,244.2,301.8,248.9,11.25,321.8,227.97,8.18,328.98,226.9
39151076AFA,39,151,076AFA,453.41,418.25,481.17,364.58,15.73,8.33,485.8,371.06,457.11,366.43,34.24,498.75,339.6,20.36,487.65,363.65
39151076AFB,39,151,076AFB,198.73,231.55,228.89,196.95,7.98,5.32,228.89,194.29,218.25,193.41,15.08,222.68,197.84,7.98,233.33,196.07
39151076AFD,39,151,076AFD,363,381.62,410.98,317.34,13.34,10.34,400.11,339.98,384.3,314.53,33.68,397.11,326.49,14.92,430.21,306.53
39151076AFE,39,151,076AFE,350.5,385.75,378.77,326.31,17.09,10.05,375.77,342.39,366.63,318.42,29.11,373.75,328.35,18.07,390.81,318.37
39151076AFF,39,151,076AFF,475.7,374.25,521.56,320.35,7.01,7.99,516.58,327.36,511.58,310.38,17.99,518.57,320.35,6.02,536.53,308.39
39151076AFH,39,151,076AFH,337.16,387.11,373.72,329.19,13.99,11.76,369.57,339.46,358.73,319.76,27.98,364.48,335.21,13.15,382.88,328.27
39151076AFI,39,151,076AFI,286.24,270.34,311.09,238.54,5.96,4.97,309.1,237.54,285.25,232.57,28.82,302.15,237.54,11.93,313.08,232.57
39151076AFK,39,151,076AFK,357.6,368.18,392.6,319.69,15.41,8.12,384.72,332.89,360.31,325.32,29.94,381.36,319.81,21.37,401.81,312.77
39151076AFL,39,151,076AFL,86.23,91.65,97.12,75.18,4.62,1.89,101.77,72.45,89.85,83.32,4.66,93.57,84.16,2.82,103.52,73.4
39151076AFM,39,151,076AFM,271.84,154.35,289.96,127.94,7.44,10.72,300.71,121.35,285.82,123.85,14.86,289.98,123.82,11.56,302.33,118.91
39151076AFN,39,151,076AFN,321.38,221.66,358.47,172.36,9.07,6.6,348.49,188,331.33,177.68,23.94,347.75,178.58,9.7,351.6,178.88
39151076AFO,39,151,076AFO,227.89,155.43,250.44,122.09,10.52,4.12,244.88,135.86,232.61,140.64,10.76,236.82,139.83,5.58,245.97,135.86
39151076AFR,39,151,076AFR,343.28,336.41,366.11,278.36,23.32,19.44,396.08,272.33,350.33,286.37,32.88,374.56,273.7,26.44,384.56,282.79
39151076AFT,39,151,076AFT,193,174,209,138,11,13,211,155,204,136,20,208,141,15,220,142
39151076AFU,39,151,076AFU,318.06,290.46,325.87,263.09,12.69,15.62,342.45,263.11,322.93,262.11,20.52,337.56,245.56,23.41,340.51,266.03
39151076AFX,39,151,076AFX,352.24,413.06,379.25,365.99,12.02,11.02,396.26,361.01,375.24,356.98,26.06,379.25,357.01,26.02,401.27,357
39151076AFY,39,151,076AFY,244.03,396.43,269.93,356.59,5.98,9.96,264.95,364.56,241.05,366.55,20.92,260.97,361.57,11.95,271.92,359.58
39151076AGA,39,151,076AGA,417,372,443,323,16,9,459,319,426,320,27,458,305,17,467,313
39151076AGB,39,151,076AGB,236.32,317.76,241.47,287.26,13.18,11.39,256.91,288.37,247.99,279.8,23.35,254.22,279.99,12.01,254.01,290.97
39151076AGE,39,151,076AGE,322.44,326.08,329.26,282.21,26.3,11.7,353.61,281.26,335.09,279.29,28.28,336.07,274.44,33.11,342.91,290.99
39151076AGF,39,151,076AGF,195,205,211,185,2,2,209,185,208,179,9,208,180,8,214,179
39151076AGH,39,151,076AGH,218.3,210.61,226.84,189.3,11.44,2.29,227.3,193.32,207.81,186.95,25.71,213.75,198.36,9.46,226.25,193.26
39151076AGI,39,151,076AGI,227.13,254.11,246.14,219.1,12,4,254.14,223.1,231.14,215.1,29.01,246.14,218.1,13.01,254.14,221.1
39151076AGK,39,151,076AGK,195.67,192.76,214.07,161.76,6.78,7.75,209.23,176.29,195.67,175.32,15.5,202.45,174.36,10.66,208.26,173.39
39151076AGL,39,151,076AGL,361.95,348.99,396.85,287.17,13.96,14.96,391.86,313.09,390.86,282.18,33.9,392.86,302.12,13.96,400.83,306.11
39151076AGM,39,151,076AGM,332.69,287.73,356.66,251.76,14.99,5.99,357.66,261.75,339.68,250.76,25.98,350.67,258.76,11.99,367.65,251.76
39151076AGN,39,151,076AGN,414,359,439,320,10,5,426,341,424,311,20,443,304,14,440,313
39151076AGP,39,151,076AGP,415,314,455,252,14,11,459,271,432,260,29,453,261,17,466,255
39151076AGR,39,151,076AGR,291,196,318,161,5,5,322,160,300,156,20,314,161,7,320,157
39151076AGS,39,151,076AGS,479.31,323.27,501.34,290.24,12.01,10.01,507.34,298.25,505.32,279.24,20.02,508.33,287.24,12.01,522.35,273.24
39151076AGT,39,151,076AGT,329.87,276.89,342.86,249.9,8,4,343.86,250.9,332.86,241.9,22.99,338.86,243.9,12.99,351.86,238.9
39151076AGU,39,151,076AGU,239,241,250,227,6,2,248,225,256,205,16,261,208,8,267,209
39151076AGV,39,151,076AGV,263,255,285,213,11,7,288,224,272,218,18,283,217,11,289,217
39151076AGW,39,151,076AGW,500,355,542,294,14,8,541,295,530,271,30,543,278,21,565,272
39151076AGX,39,151,076AGX,435.66,377.2,456.41,336.65,16.03,7.54,461.12,343.25,455.47,340.42,14.14,463.01,336.65,8.49,467.72,333.82
39151076AGY,39,151,076AGY,433.71,280.1,470.76,230.41,7.23,7.23,474.37,230.41,452.69,228.6,22.59,466.24,231.31,9.04,475.27,224.99
39151076AHA,39,151,076AHA,199.61,200.25,207.31,182.15,3.11,9.13,221.23,175.48,202.72,171.5,16.32,212.17,166.37,14.19,224.17,167.45
39151076AHC,39,151,076AHC,193.56,228.97,199.81,207.59,7.13,12.07,208.95,209.56,204.78,203.54,16.18,212.85,203.51,6.13,208.96,213.51
39151076AHD,39,151,076AHD,251,262,271,222,8,14,271,228,255,232,16,271,224,10,276,225
39151076AHE,39,151,076AHE,268,224,277,208,8,1,286,202,275,189,20,279,204,7,291,193
39151076AHF,39,151,076AHF,212,163,222,149,4,3,228,149,217,146,13,214,149,12,223,151
39151076AHG,39,151,076AHG,475,341,498,306,10,8,498,311,489,289,29,508,290,12,516,288
39151076AHH,39,151,076AHH,283.31,249.63,285.66,225.07,12.54,6.74,300.92,224.1,282.67,215.29,23.31,279.82,232.78,11.63,296.35,225.89
39151076AHI,39,151,076AHI,451,373,486,327,13,5,472,351,479,309,31,486,315,21,497,324
39151076AHJ,39,151,076AHJ,396.54,209.79,419.93,185.9,3.14,2.02,415.86,185.85,411.91,171.87,11.5,408.16,184.08,9.04,426.14,169.14
39151076AHK,39,151,076AHK,389.99,343.99,416.99,304.99,11,7,415.99,306.99,410.99,285.99,33,426.99,283.99,20,435.99,289.99
39151076AHM,39,151,076AHM,477.97,305.98,504.97,275.98,9,3,494.97,282.98,493.97,255.98,27,512.97,257.98,9,508.97,263.98
39151076AHN,39,151,076AHN,242.34,212.8,249.59,193.35,8.97,4.46,253.88,193.75,241.53,191.58,19.86,245.99,194.35,13.51,254.28,193.18
39151076AHO,39,151,076AHO,289.46,274.11,319.62,233.74,5.11,8.17,318.75,233.79,304.63,237.78,15.19,329.7,218.67,8.2,330.82,222.78
39151076AHP,39,151,076AHP,192.47,189.37,219.52,158.48,2.71,4.21,215.91,163.12,213.53,151.43,14.21,215.51,159.1,3.73,227.8,148.35
39151076AHQ,39,151,076AHQ,182.54,230.89,194.38,203.26,7.89,12.83,204.25,207.21,195.37,206.22,13.81,200.3,198.33,14.8,209.18,206.22
39151076AHS,39,151,076AHS,299,174,306,156,6,8,329,145,306,147,18,312,148,10,327,146
39151076AHT,39,151,076AHT,187,189,193,169,11,6,200,172,192,162,16,204,153,13,211,163
39151076AHV,39,151,076AHV,219,183,218,175,11,3,224,170,210,164,25,225,169,8,230,165
39151076AHW,39,151,076AHW,370,334,402,276,12,10,409,278,380,273,29,406,274,13,419,269
39151076AHX,39,151,076AHX,358,222,368,198,7,13,373,204,371,186,19,372,196,12,385,190
39151076AHY,39,151,076AHY,309,228,319,206,9,3,321,209,315,197,12,320,200,7,321,196
39151076AIA,39,151,076AIA,351,248,358,233,12,1,361,224,353,214,22,365,217,11,371,216
39151076AIB,39,151,076AIB,306,213,328,188,5,4,327,192,329,171,16,332,180,7,338,175
39151076AIC,39,151,076AIC,375.09,258,392.11,232.25,15.2,3.86,391.36,241.59,372.58,226.37,26.55,390.43,224.58,13.33,402.89,223.55
39151076AID,39,151,076AID,277,180,286,160,7,4,276,175,277,159,16,291,155,11,293,156
39151076AIE,39,151,076AIE,484.98,301.99,507.98,263.99,16,2,506.98,270.99,480.98,249.99,35,512.98,247.99,14,511.98,249.99
39151076AIF,39,151,076AIF,513.12,274.32,530.89,238.8,14.8,2.96,529.9,244.72,516.08,227.95,30.59,522.99,240.77,15.79,543.71,227.95
39151076AIG,39,151,076AIG,337,305,357,271,9,8,364,278,352,264,18,361,263,12,371,261
39151076AIH,39,151,076AIH,388.02,205.89,400.89,185.1,7.92,4.95,406.83,182.13,395.94,170.25,17.82,400.89,170.25,15.84,409.8,174.21
39151076AII,39,151,076AII,441,232,473,191,3,6,469,196,451,187,19,459,190,10,467,189
39151076AIK,39,151,076AIK,263,207,283,174,10,4,273,186,259,180,26,267,188,11,282,182
39151076AIL,39,151,076AIL,299,244,319,215,11,5,326,210,303,217,17,324,203,11,332,203
39151076AIN,39,151,076AIN,305.91,189.31,314.69,172.39,8.15,2.51,317.82,167.37,312.18,154.21,15.04,321.58,164.24,6.27,330.36,156.72
39151076AIO,39,151,076AIO,318.68,171.04,327.68,142.83,14.4,4.8,332.48,153.04,325.88,139.83,18.6,328.28,146.44,13.8,336.08,145.23
39151076AIQ,39,151,076AIQ,447.02,385.02,452.02,335.02,35,16,475.02,348.02,450.02,315.02,50,473.02,328.02,25,493.02,320.02
39151076AIS,39,151,076AIS,447.67,254.25,456.53,229.98,12.92,8.9,460.68,229.23,446.13,213.93,29.84,455.07,221.12,13.72,467.15,221.96
39151076AIT,39,151,076AIT,337.8,257.42,358.86,225.84,10.53,3.83,360.77,224.88,342.59,229.67,19.14,358.86,222.97,14.35,362.69,227.75
39151076AIU,39,151,076AIU,302.91,229.17,311.95,192.69,15.85,7.84,330.39,193.7,304.91,182.42,31.6,325.6,188.63,13.08,322.52,195.02
39151076AIX,39,151,076AIX,224.79,199.42,238.59,171.31,14.31,6.1,248.56,176.21,231.92,163.57,20.63,241.55,163.27,16.46,255.56,162.5
39151076AIY,39,151,076AIY,232.86,252,240.09,221.66,13.23,11.12,256.88,227.52,239.66,216.14,26.63,255.72,215.42,13.27,263.98,220.36
39151076AIZ,39,151,076AIZ,259.46,269.07,275.04,236.93,9.54,8.45,281.4,244.95,270.29,229.43,28.2,283.91,231.85,12.77,284.63,237.26
39151076AJA,39,151,076AJA,362.64,315.42,374.91,290.86,11.33,9.44,382.47,291.81,359.8,280.48,25.5,392.86,269.14,16.05,387.19,277.64
39151076AJB,39,151,076AJB,338.99,250.8,362.94,214.25,7.75,8.7,365.94,219.98,343.83,208.43,27.92,353.48,212.26,13.5,365.95,214.22
39151076AJC,39,151,076AJC,328.47,175.56,323.44,146.54,16.03,16.03,349.5,147.52,328.49,132.5,22.04,340.52,141.5,10.03,337.51,145.52
39151076AJD,39,151,076AJD,351.43,167.73,370.4,138.78,3,5.99,379.39,140.77,356.42,131.79,13.98,358.42,134.78,12.98,373.4,130.79
39151076AJE,39,151,076AJE,219.13,176.84,221.05,153.84,12.1,8.02,231.09,161.84,216.97,150.72,18.19,223.14,159.65,12.15,230.14,161.73
39151076AJJ,39,151,076AJJ,664,253,680,210,19,7,685,211,660,212,21,667,205,21,676,213
39151076AJK,39,151,076AJK,455.57,238.27,478.6,204.22,11,7.01,494.61,183.23,469.58,174.21,20.02,471.58,186.22,17.02,493.6,171.21
39151076AJL,39,151,076AJL,350,185,376,160,8,4,364,175,362,149,25,374,157,4,368,161
39151076AJO,39,151,076AJO,205.89,162.59,221.85,127.59,14.96,6.07,232.79,129.66,216.77,135.55,13.14,221.82,131.65,8.04,229.82,133.63
39151076AJP,39,151,076AJP,266.35,181.56,297.27,140.66,10.97,4.99,293.28,146.65,281.31,138.66,19.95,304.25,125.7,10.97,299.27,139.66
39151076AJQ,39,151,076AJQ,373.19,284.15,407.2,234.13,10.01,9.01,407.2,244.14,404.19,232.13,18.01,407.2,234.13,12.01,421.2,231.13
39151076AJR,39,151,076AJR,407.56,298.67,450.39,233.89,14.02,6,459.36,244.79,439.33,234.73,27.09,446.48,235.68,13.09,454.31,237.92
39151076AJS,39,151,076AJS,538.49,316.7,589.44,246.76,15.98,5,584.44,257.75,564.46,237.77,33.97,571.45,246.76,18.98,588.44,245.77
39151076AJU,39,151,076AJU,336,232,359,190,15,7,366,196,358,195,15,379,183,4,388,175
39151076AJW,39,151,076AJW,262.28,249.55,279.95,220.04,5.92,6.88,291.47,212.58,296.78,201.84,11.96,294.21,203.69,11.77,303.76,201.96
39151076AJX,39,151,076AJX,213,119,218,100,15,4,228,107,218,92,21,225,95,13,225,102
39151076AJY,39,151,076AJY,366.52,189.17,373.41,164.54,15.76,8.87,387.21,163.55,376.37,152.72,22.66,389.18,153.7,11.82,395.09,155.67
39151076AJZ,39,151,076AJZ,335.85,276.3,367.75,217.46,14.99,14.95,368.74,235.45,357.78,218.45,29.94,366.74,220.46,23.95,381.68,223.49
39151076AKD,39,151,076AKD,288.78,227.64,307.86,190.5,7.03,14.03,310.86,202.55,293.83,195.51,19.07,294.85,198.51,16.06,315.89,188.52
39151076AKF,39,151,076AKF,179.51,139.32,190.18,117.32,4.36,8.41,200.66,112.63,194.4,111.02,12.67,196.49,112.72,6.98,200.4,116.88
39151076AKG,39,151,076AKG,342,218,360,183,7,6,371,177,366,172,15,380,161,11,379,172
39151076AKH,39,151,076AKH,334.79,187.93,358.83,148.81,10.08,7.04,357.9,158.8,350.84,151.75,16.11,357.91,149.75,12.06,365.93,148.76
39151076AKL,39,151,076AKL,404.49,269.68,420.82,226.68,13.64,12.59,432.34,223.37,409.6,237.98,19.33,417.51,226.28,19.02,434.6,231.12
39151076AKO,39,151,076AKO,113.53,200.02,120.59,184.8,7.15,2.02,131.73,180.8,114.62,180.71,16.15,129.61,171.74,10.14,124.79,188.7
39151076AKQ,39,151,076AKQ,310,272,319,243,17,8,323,251,319,236,20,327,233,18,329,245
39151076AKR,39,151,076AKR,314,333,320,307,18,6,335,312,304,304,30,322,299,16,336,309
39151076AKT,39,151,076AKT,421,280,439,240,20,13,465,240,435,237,30,452,226,25,462,241
39151076AKU,39,151,076AKU,402,341,423,295,14,12,418,313,394,299,33,426,296,14,426,298
39151076AKV,39,151,076AKV,295,332,306,294,16,10,323,296,299,285,36,303,303,17,317,298
39151076AKX,39,151,076AKX,282.32,334.41,292.33,313.35,6.02,8.01,296.35,315.36,300.32,282.36,27.03,298.33,298.35,15.02,307.36,302.35
39151076AKZ,39,151,076AKZ,275.89,335.99,305.45,281.8,15.77,13.79,293.62,314.32,286.73,294.61,26.6,295.59,299.54,11.82,304.46,298.55
39151076ALB,39,151,076ALB,223.9,233.9,248.89,201.91,6,4,254.89,196.91,241.89,194.91,17.99,254.89,187.92,10,256.89,192.91
39151076ALC,39,151,076ALC,292,339,313,293,23,10,308,325,311,293,27,308,314,13,327,304
39151076ALD,39,151,076ALD,317,314,344,270,17,5,356,271,325,269,35,351,267,12,352,279
39151076ALF,39,151,076ALF,280.77,337.3,309.99,287.19,11.22,11.41,316.82,295.56,299.37,280.69,25.53,315.94,274.58,17.01,314.3,293
39151076ALH,39,151,076ALH,230,211,249,166,11,12,250,182,248,171,16,251,175,14,252,185
39151076ALJ,39,151,076ALJ,101.5,134.06,105.78,119.7,9.94,1.13,114.61,119.96,107.51,114.06,10.04,106.52,116.04,9.07,118.55,113.07
39151076ALK,39,151,076ALK,354.28,353.38,398.45,297.49,9.03,8.09,404.08,300.29,389.2,293.62,17.25,404.73,291.4,13.08,402.8,305.16
39151076ALM,39,151,076ALM,166,159,179,137,5,4,183,136,168,142,15,179,138,9,178,143
39151076ALN,39,151,076ALN,453.94,390.41,495.76,328.11,13.2,14.11,488.9,340.21,475.03,330.49,25.23,489.34,321.49,19.06,492.47,334.65
39151076ALO,39,151,076ALO,141.68,179.59,147.67,156.65,7.98,4.99,155.65,158.64,139.68,159.64,13.97,147.67,153.65,9.98,158.64,154.65
39151076ALP,39,151,076ALP,314.32,366.21,335.28,325.3,23.95,2,335.28,343.26,321.31,323.3,31.93,329.29,324.3,21.95,342.26,330.29
39151076ALU,39,151,076ALU,347.1,213.76,358.2,185.38,15.13,8.09,359.44,192.32,333.12,192.42,27.23,345.32,199.32,15.11,353.38,193.32
39151076ALW,39,151,076ALW,298.11,207.37,312.35,167.39,15.34,10.22,325.02,173.2,307.15,178.47,13.63,322.67,170.21,11.29,327.83,177.19
39151076ALY,39,151,076ALY,242.79,215.87,250.45,186.23,10.52,6.7,269.54,181.48,244.72,189.11,18.14,260.01,181.47,8.6,264.79,181.49
39151076AMA,39,151,076AMA,188.85,261.26,201.57,227.99,14.68,7.83,221.14,225.05,201.57,219.18,25.44,195.7,230.93,21.53,211.35,227.99
39151076AMC,39,151,076AMC,203.99,202.43,224.31,172.73,5.47,5.47,212.59,187.58,213.37,173.51,10.94,212.59,177.42,7.82,221.19,173.51
39151076AMD,39,151,076AMD,245,284,261,262,6,3,260,266,244,268,14,261,257,10,266,260
39151076AME,39,151,076AME,195,242.81,197.12,210,14.19,16.5,222.12,214.34,206.66,214,18.99,209,215.4,16.37,220.24,219.34
39151076AMF,39,151,076AMF,337.72,391.72,368.62,343.82,16.98,9.97,386.48,339.89,365.42,336.76,24.18,374.46,332.93,17.01,387.52,334.88
39151076AMG,39,151,076AMG,384.97,443.46,426.93,392.32,6.24,7.03,423.9,390.6,408.87,378.53,22.17,420.16,382.26,11.16,440.89,373.66
39151076AMI,39,151,076AMI,332.64,263.58,359.69,226.51,7.01,3.01,359.7,230.52,348.68,218.5,17.03,357.7,224.51,4.02,358.71,227.49
39151076AMJ,39,151,076AMJ,156.33,261.83,163.32,239.57,9.14,2.11,157.54,257.49,158.36,245.65,12.12,159.38,247.65,5.12,163.43,252.72
39151076AMM,39,151,076AMM,261.83,278.19,287.71,246.06,4.32,2.18,287.75,242.95,271.26,231.94,19.62,280.53,241.03,6.33,290.89,233.98
39151076AMN,39,151,076AMN,259,193,279,163,6,4,267,175,262,160,19,275,169,5,285,160
39151076AMP,39,151,076AMP,355,342,381,305,9,7,385,308,360,302,32,371,303,18,396,297
39151076AMQ,39,151,076AMQ,215.32,292.26,239.9,252.37,13.28,7.13,240.46,267.92,229.32,252.56,23.66,244.83,251.2,12.42,244.39,260.06
39151076AMR,39,151,076AMR,317,390,357,335,6,10,356,348,338,336,26,348,345,6,368,332
39151076AMT,39,151,076AMT,432,398,457,354,15,14,468,366,452,334,37,461,340,19,459,362
39151076AMU,39,151,076AMU,302.17,255.88,315.75,227.23,12.99,5.44,320.65,222.94,296.88,223.52,25.93,313.42,221.75,13.81,323.57,221.41
39151076AMV,39,151,076AMV,103.97,195.54,112.82,171.8,8.91,4.99,109.95,185.56,104.93,179.69,11.92,113.82,175.79,8.92,110.91,185.64
39151076AMX,39,151,076AMX,408,346,445,286,13,7,441,304,437,282,29,452,279,20,450,297
39151076AMY,39,151,076AMY,296.52,283.89,324.18,240.65,9.62,4.15,318.33,257.77,309.75,256.42,11.7,323.94,250.73,6.42,328.18,247.73
39151076AMZ,39,151,076AMZ,429.36,463.01,463.29,405.2,12.94,7,462.15,416.28,446.32,413.13,17.97,460.17,409.22,10.99,470.18,408.18
39151076ANA,39,151,076ANA,238.26,256.47,263.32,221.41,11,2,259.29,232.43,243.28,229.42,21.01,251.31,224.4,14.01,258.32,228.39
39151076ANB,39,151,076ANB,313.07,250.8,329.46,219.72,15.46,4.04,333.31,222.74,318.7,213.95,17.7,323.65,221.8,10.72,329.51,221.78
39151076ANC,39,151,076ANC,261.76,220.48,287.62,193.55,4.5,1.89,284.91,194.07,269.91,189.77,16.68,290.83,180.38,11.58,296.16,180.72
39151076AND,39,151,076AND,276.33,284.45,296.38,252.59,12.11,4.23,295.68,260.34,275.73,249.12,26.29,296.73,240.41,18.7,303.31,252.53
39151076ANF,39,151,076ANF,253.46,229.55,274.42,204.58,4,4.99,277.42,205.59,271.43,200.6,9.98,278.41,204.59,5.99,283.41,196.6
39151076ANG,39,151,076ANG,158.2,155.44,151.3,140.8,17.15,5.4,168.3,141.07,163.92,135.8,10.79,167.2,135.12,10.3,172.39,138.07
39151076ANH,39,151,076ANH,112.63,184.48,123.31,164.09,3.88,6.8,125.25,166.03,118.45,161.17,12.62,131.08,156.32,8.74,124.28,170.88
39151076ANI,39,151,076ANI,170.46,182.35,177.4,165.5,6.94,1.98,183.34,164.51,168.48,161.54,16.85,180.37,162.53,5.95,183.34,169.47
39151076ANK,39,151,076ANK,364.09,348.8,391.88,309.89,8.34,4.86,377.29,328.65,381.46,300.16,20.84,393.27,297.38,14.59,411.33,293.91
