GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_sze,uss_16_dem_van,uss_18_rep_cam,uss_18_dem_car,gov_18_rep_hog,gov_18_dem_jea,atg_18_rep_wol,atg_18_dem_fro,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
2400304-025,MD,Anne Arundel County,04-025,718,361,174,130,2,23,0,4,24,476,216,148,81,2,20,0,0,9,77,150,83,164,58,125,105,81,67,124,147,59,80,157,76.7,110,59,147,74.8,131.8
2400304-026,MD,Anne Arundel County,04-026,1689,143,764,504,6,140,5,21,106,1453,112,707,420,6,123,5,14,66,92.8,248.7,126.3,219.1,67.1,320.7,173.7,230.9,87.8,322.7,601,164.8,109.5,233.9,109.5,291.4,164.8,601,118.7,323.8
2400304-099,MD,Anne Arundel County,04-099,6,3,1,0,1,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400305-001,MD,Anne Arundel County,05-001,2820,149,2408,83,0,34,0,10,136,2198,95,1918,71,0,28,0,10,76,853.7,792,990,708.6,807.8,844.1,1353.3,361.1,920.4,798.9,981.2,821.3,921.9,750.3,1027.2,668,821.3,981.2,957.8,747.6
2400305-002,MD,Anne Arundel County,05-002,3285,337,2452,261,1,60,2,24,148,2504,201,1962,206,1,45,2,11,76,817,958,873.6,918.5,695.9,949.7,1250.8,509.8,771.5,969.1,1174.6,823.2,845.3,938.2,906.1,809.5,823.2,1174.6,872,913.3
2400305-003,MD,Anne Arundel County,05-003,2957,160,2325,142,6,152,1,10,161,2186,99,1770,119,4,112,1,5,76,446.9,443.4,526.4,397.6,432.8,474.4,740.4,218.9,490.5,459.6,670.7,516.6,486.7,420.5,554.6,384.3,516.6,670.7,525.6,444.1
2400305-004,MD,Anne Arundel County,05-004,2874,207,2304,91,5,74,2,16,175,2168,128,1805,66,5,63,2,13,86,870,707.1,898.7,734.7,636,719.9,1085.3,373.3,687.3,748.6,874,804.9,884.4,720.9,802.9,613.9,804.9,874,830.4,692.9
2400305-005,MD,Anne Arundel County,05-005,2507,112,2078,148,0,71,1,6,91,1902,75,1596,125,0,51,1,6,48,568.7,742.5,693.4,657.7,497,654,857.5,332.2,551.5,648.7,944.5,673.4,631,700.1,635.3,545,673.4,944.5,640.2,663.3
2400305-006,MD,Anne Arundel County,05-006,2109,73,1902,5,0,27,0,6,96,1504,48,1392,5,0,15,0,5,39,548,560,665,508,452,583,815,265,507,571,854,517,606.5,534,591.3,473,517,854,584,556.8
2400305-007,MD,Anne Arundel County,05-007,2246,76,1916,33,3,75,1,9,133,1589,43,1396,29,3,53,1,6,58,517,510,646,443,507,538,888,211,561,534,764,620,581.5,476.5,652,427.7,620,764,623.2,500
2400305-008,MD,Anne Arundel County,05-008,3038,152,2442,142,2,128,0,21,151,2234,92,1844,102,1,97,0,18,80,623,697,777,614,563,684,998,320,647,653,962,736,700,655.5,736,552.3,736,962,724,655
2400305-009,MD,Anne Arundel County,05-009,1619,35,1456,10,2,25,0,5,86,1179,20,1094,9,2,14,0,0,40,431.8,434.6,512.5,408.8,366.6,437.4,673.5,191.3,424.8,437.8,610.9,466.8,472.1,421.7,488.3,355.5,466.8,610.9,479.3,420.1
2400305-010,MD,Anne Arundel County,05-010,1293,53,1144,9,2,39,0,0,46,988,24,896,8,2,30,0,0,28,229.6,170.5,250.4,167.2,192.7,174.6,322.3,73.2,221.6,161.1,287.4,304.8,240,168.9,245.5,136.3,304.8,287.4,253.6,172.3
2400305-011,MD,Anne Arundel County,05-011,2362,114,1944,109,3,50,2,11,129,1829,74,1550,86,3,41,0,10,65,662.1,597.2,732,569.2,606.9,599.8,998.4,304.4,678.3,620.6,831.6,677.7,697,583.2,761.2,508.3,677.7,831.6,725.9,587.1
2400305-012,MD,Anne Arundel County,05-012,2236,126,1747,71,0,147,1,13,131,1604,81,1275,48,0,114,1,5,80,516.4,546,634.9,505.3,417.4,474.6,747,200.9,471.2,473.6,720.5,547.4,575.6,525.7,545.2,383,547.4,720.5,555.7,486.8
2400305-013,MD,Anne Arundel County,05-013,2323,83,2038,32,3,38,0,9,120,1743,50,1571,23,3,22,0,9,65,806.8,649.8,932.1,621.8,744,704.1,1248.4,258.1,794.5,703.1,890.1,729.8,869.5,635.8,928.9,555.1,729.8,890.1,875.9,637.8
2400305-014,MD,Anne Arundel County,05-014,2646,123,2202,83,0,84,0,7,147,1983,80,1684,64,0,68,0,5,82,565.7,452.9,645.9,425,436.4,505.3,761.3,223.5,479.6,492.9,834.1,675.8,605.8,438.9,559.1,407.3,675.8,834.1,594.1,489
2400305-015,MD,Anne Arundel County,05-015,1313,16,1160,9,0,70,0,1,57,954,11,856,9,0,52,0,1,25,404,369,468,361,313,366,576,130,346,355,453,387,436,365,411.7,283.7,387,453,415.7,339
2400305-016,MD,Anne Arundel County,05-016,1835,105,1547,27,1,80,0,0,75,1461,68,1257,21,1,63,0,0,51,390.1,392.9,442,365.5,328.7,381.6,594.1,151.1,368.3,375.9,653.6,517.6,416,379.2,430.4,302.9,517.6,653.6,440.1,386.8
2400305-017,MD,Anne Arundel County,05-017,2865,160,2426,59,3,52,2,6,157,2151,89,1881,42,3,43,2,0,91,876.9,906.9,929,917,739.2,938.9,1291.5,465.5,831.1,921,959.3,795.9,902.9,911.9,953.9,775.1,795.9,959.3,910.6,851.4
2400305-018,MD,Anne Arundel County,05-018,2766,190,2096,198,8,89,6,5,174,2100,123,1662,145,6,72,6,3,83,660.4,780.2,725.2,734.1,519,749.4,958.7,387.7,596.3,752,907.7,665,692.8,757.1,691.3,629.7,665,907.7,687.4,718.5
2400305-019,MD,Anne Arundel County,05-019,2106,62,1844,31,0,42,0,7,120,1588,37,1442,21,0,34,0,5,49,727.3,503.9,822.7,459.1,587.8,566.5,954.9,248.5,643.3,547.2,852.7,738.5,775,481.5,728.7,454.1,738.5,852.7,745.7,529.6
2400305-020,MD,Anne Arundel County,05-020,2732,154,2061,313,1,65,1,4,133,2026,90,1579,243,1,45,1,4,63,482.7,585.2,592.7,544.4,518.1,643.8,910.2,279.5,580.4,624.5,1051.4,623.2,537.7,564.8,669.6,515.9,623.2,1051.4,617.9,621.5
2400305-021,MD,Anne Arundel County,05-021,3903,302,2927,267,0,173,6,18,210,2846,196,2188,199,0,131,6,10,116,962,947,1069,934,826,1014,1426,548,937,1013,1270,929,1015.5,940.5,1063,858.3,929,1270,1024.8,954.3
2400305-022,MD,Anne Arundel County,05-022,2961,182,2407,71,4,75,4,23,195,2188,113,1814,61,1,60,4,20,115,746.5,787.2,815.9,802,654,815.9,1128.6,409.8,729.9,810.3,901.9,672.5,781.2,794.6,837.5,678.7,672.5,901.9,791.2,754.5
2400305-023,MD,Anne Arundel County,05-023,1742,68,1496,24,2,48,2,13,89,1362,38,1212,24,2,38,2,6,40,788.4,1001.4,947.2,927.4,749.4,971.6,1329.5,483.4,848,975.3,1447.3,981.4,867.8,964.4,975.6,810.1,981.4,1447.3,940.6,967.7
2400305-024,MD,Anne Arundel County,05-024,2084,84,1879,19,1,23,0,4,74,1519,37,1399,18,1,15,0,3,46,589,549,732,455,554,531,962,172,628,508,707,649,660.5,502,714.7,403.7,649,707,685.7,487
2400305-025,MD,Anne Arundel County,05-025,2591,85,2252,22,3,78,0,5,146,1926,56,1698,21,3,68,0,2,78,536.5,389.8,569.8,385.5,410.3,381.3,658.5,200.4,452.1,396.6,684.9,633.8,553.2,387.7,507,326.1,633.8,684.9,543.5,406.4
2400305-026,MD,Anne Arundel County,05-026,4877,290,3823,356,9,132,2,19,246,3625,175,2932,276,1,98,2,7,134,748.8,927.3,867.9,885.4,575.2,878.4,1104.4,445,673.9,876.5,1209,785.9,808.3,906.4,784.5,733.3,785.9,1209,792.7,870.3
2400305-027,MD,Anne Arundel County,05-027,2574,147,2082,103,1,81,0,10,150,1992,97,1664,78,0,72,0,6,75,668.9,698.5,779.8,659.7,601.2,682.2,1071.6,294.8,701.7,658.7,956.8,678.4,724.4,679.1,791.5,545.2,678.4,956.8,750.3,658.4
2400305-028,MD,Anne Arundel County,05-028,1338,99,974,129,0,49,1,6,80,1002,53,754,105,0,44,1,6,39,309.3,359.1,352.6,333.9,253.2,354.2,476.6,162.9,299.4,340.1,451.6,334.2,331,346.5,343.1,285.8,334.2,451.6,337.5,333.6
2400305-029,MD,Anne Arundel County,05-029,1099,31,974,32,0,24,0,2,36,891,15,805,23,0,22,0,0,26,420,214,421,231,278,220,444,81,310,219,243,397,420.5,222.5,344,173.3,397,243,378.3,201.3
2400305-030,MD,Anne Arundel County,05-030,1550,73,1120,95,0,143,0,23,96,1126,45,822,80,0,112,0,16,51,449.6,363.8,515.1,328.8,418.7,338.4,639.7,160.1,480.4,313,502.2,505.5,482.3,346.3,513,270.5,505.5,502.2,501.5,334.4
2400305-031,MD,Anne Arundel County,05-031,805,34,542,153,0,26,0,4,46,603,16,419,127,0,20,0,0,21,152.9,150.1,180.2,133.8,138.3,115.6,226.6,42.8,155.6,112.8,228.4,215.6,166.5,141.9,173.5,90.4,215.6,228.4,178.2,130.6
2400305-032,MD,Anne Arundel County,05-032,1206,42,789,203,0,108,0,6,58,864,32,543,170,0,82,0,6,31,183.1,297.6,209.3,274.1,197.5,346.2,371.6,181.4,210.9,349.1,492.2,260,196.2,285.9,260,292.3,260,492.2,238.7,323.5
2400305-033,MD,Anne Arundel County,05-033,2327,75,1900,111,1,157,3,7,73,1758,46,1456,89,1,125,1,5,35,660.6,406.6,747.8,404.7,574.4,440.1,915.6,159.7,643.4,410.2,639.8,769.5,704.2,405.6,711.2,336.7,769.5,639.8,718.6,410.2
2400305-034,MD,Anne Arundel County,05-034,1677,71,1413,63,1,46,0,9,74,1187,32,1035,41,1,34,0,7,37,393.8,383.1,480.6,336.3,331.4,385,579,181.3,371.4,396.8,548.8,378.2,437.2,359.7,427.3,321,378.2,548.8,422.4,371.9
2400305-035,MD,Anne Arundel County,05-035,256,21,199,21,0,8,0,0,7,181,8,149,15,0,3,0,0,6,0.7,1.3,1,1.2,0.8,1.4,1.8,0.5,0.9,1.4,1.5,1.6,0.9,1.3,1.1,1.1,1.6,1.5,1.1,1.2
2400306-001,MD,Anne Arundel County,06-001,3031,264,2441,157,2,53,0,7,107,2612,180,2160,136,2,45,0,6,83,477.1,927.9,593.5,869.2,460.2,914.9,989.1,435.8,537.8,888.1,1586.6,536.8,535.3,898.5,662.4,746.3,536.8,1586.6,599.1,937.1
2400306-002,MD,Anne Arundel County,06-002,2411,218,1971,63,8,38,1,8,104,1905,123,1630,43,6,34,1,5,63,485,762.6,570.8,725.6,451,840.5,990.5,348.7,526.9,835.7,989.6,494.8,527.9,744.1,656.1,675,494.8,989.6,586.5,750.5
2400306-003,MD,Anne Arundel County,06-003,2965,1232,566,990,3,76,0,13,85,2309,812,516,844,3,65,0,10,59,114,838.4,146.2,776.7,87.3,667,286.1,493.1,115.2,673.9,976.5,172.5,130.1,807.5,162.9,611.3,172.5,976.5,153.6,737.6
2400306-004,MD,Anne Arundel County,06-004,1347,362,529,344,1,61,0,4,46,1104,230,482,307,1,45,0,4,35,77.4,365.1,94.3,362.3,59.4,337.7,151.9,262.3,72.6,336.8,408.5,75.5,85.8,363.7,94.7,312.3,75.5,408.5,88.5,345.4
2400306-005,MD,Anne Arundel County,06-005,1939,182,1461,150,4,43,0,9,90,1477,133,1134,111,3,38,0,7,51,278.1,425.8,338.5,393.2,231.9,417.2,477,185.3,258.2,398.6,584,276.1,308.3,409.5,322.4,333.7,276.1,584,310,400.7
2400306-006,MD,Anne Arundel County,06-006,3071,1370,404,1126,3,50,3,15,100,1982,823,352,687,1,49,3,6,61,96.7,549.6,101,551,51.9,310.7,129.4,243.9,66.8,303.6,425.9,81.1,98.8,550.3,82.7,286,81.1,425.9,87.8,397.4
2400306-007,MD,Anne Arundel County,06-007,1850,569,870,300,1,40,1,4,65,1457,343,771,254,0,40,1,1,47,186.5,579.7,233.4,559.4,146.5,477.1,340,297.8,171.4,477.7,665.4,235.7,209.9,569.6,219.3,417.5,235.7,665.4,218.9,509.5
2400306-008,MD,Anne Arundel County,06-008,2393,416,1624,181,3,41,2,13,113,2000,253,1478,158,3,31,0,9,68,374.5,814.7,447.8,776.4,281.1,784.3,706.4,368.2,333.3,783.3,1067.7,385.6,411.1,795.5,440.3,645.2,385.6,1067.7,421.4,765.8
2400306-009,MD,Anne Arundel County,06-009,2129,113,1816,52,0,51,1,14,82,1748,76,1516,43,0,45,1,4,63,586.8,797,672.3,756.4,491,736.1,898.5,351.9,543.8,711.8,1147.6,585.1,629.6,776.7,644.4,599.9,585.1,1147.6,629.6,750.1
2400306-010,MD,Anne Arundel County,06-010,2311,201,1685,247,3,73,1,11,90,2066,148,1531,236,2,61,1,11,76,369,441.1,407.4,413.9,329.2,447.5,570,243.2,367.8,441.4,832.9,557.2,388.2,427.5,422.4,377.4,557.2,832.9,433.4,470
2400306-011,MD,Anne Arundel County,06-011,2105,134,1641,140,2,91,5,4,88,1901,107,1510,120,2,84,5,4,69,195.2,512.7,268.9,463.5,183.1,508.1,406.8,298.3,226.3,487,733.9,261.1,232,488.1,272.1,431.1,261.1,733.9,256.9,500.6
2400306-012,MD,Anne Arundel County,06-012,3330,344,1799,998,1,76,1,22,89,2458,225,1387,728,1,60,1,10,46,326.5,918.6,439.7,827.1,325.7,845.7,724.9,506.7,396.3,848.7,1105.5,371.9,383.1,872.8,482.3,733.7,371.9,1105.5,430.8,842
2400306-013,MD,Anne Arundel County,06-013,2202,694,723,687,1,42,0,3,52,1544,412,579,477,1,41,0,0,34,178.4,513,197.5,498.8,148.7,502.7,341.9,344.9,182,503.5,749.7,183.1,188,505.9,224.2,450.4,183.1,749.7,205.3,518.8
2400306-014,MD,Anne Arundel County,06-014,3905,938,809,1895,7,118,2,21,115,2699,596,668,1245,7,97,2,18,66,177.9,1258.7,252.5,1142.3,195.2,1024.8,433.3,806.1,225.4,1026.5,1221,299.8,215.2,1200.5,284.6,952.5,299.8,1221,264,1079.9
2400306-015,MD,Anne Arundel County,06-015,3353,1531,1134,458,2,122,0,11,95,2511,929,1019,390,2,99,0,10,62,282,683,273,698,178,500,366,334,197,514,899,267,277.5,690.5,247,449.3,267,899,260.5,604.7
2400306-016,MD,Anne Arundel County,06-016,1864,341,733,732,4,25,1,4,24,1433,220,643,523,4,23,0,4,16,111.4,756.8,162.1,694.6,109,528.4,256.2,389.4,126.3,529.8,740.6,159,136.8,725.7,163.9,482.5,159,740.6,154,606.6
2400306-017,MD,Anne Arundel County,06-017,2839,493,1724,414,2,74,2,14,116,2495,345,1632,369,0,65,2,4,78,404.7,845.3,470.4,802.5,300,733.4,635.6,437.5,363.2,718.2,1158.4,439.9,437.6,823.9,432.9,629.7,439.9,1158.4,435.6,782.6
2400306-018,MD,Anne Arundel County,06-018,2617,295,2027,135,4,64,0,3,89,2356,210,1898,121,3,55,0,3,66,449.4,819.8,553.3,743.4,340,705.2,732.1,359.9,397.7,701.9,1145,477.7,501.4,781.6,489.9,589,477.7,1145,491.7,745.9
2400306-019,MD,Anne Arundel County,06-019,3281,169,2731,182,3,91,0,9,96,3021,131,2570,169,0,74,0,8,69,750.8,705.8,861.1,654.2,673.5,727,1118.3,344.5,748.7,712.5,1402.4,995.4,805.9,680,846.9,594.7,995.4,1402.4,858,757.7
2400306-020,MD,Anne Arundel County,06-020,1459,21,1371,35,0,6,0,5,21,1439,21,1356,35,0,5,0,5,17,339.7,366.8,355,353.2,327.1,365.9,574.9,133.4,346,373.1,693,431.6,347.4,360,416,290.8,431.6,693,395.7,380.9
2400306-021,MD,Anne Arundel County,06-021,1175,79,907,50,4,72,0,6,57,936,47,736,47,4,59,0,5,38,295.2,276,320.7,273.6,273.6,280.8,452.3,137.2,303.1,284.8,319.1,308.7,307.9,274.8,343,234.3,308.7,319.1,325.6,261.9
2400306-022,MD,Anne Arundel County,06-022,3588,313,2424,501,8,158,4,15,165,3145,227,2224,428,7,133,4,15,107,575,800,653,754,498,840,888,517,567,851,1153,589,614,777,651,736,589,1153,628.3,819.2
2400306-023,MD,Anne Arundel County,06-023,2036,132,1713,72,0,24,0,9,86,1606,88,1393,55,0,20,0,5,45,432.8,699.6,507.1,666,370.1,682.8,743.6,340,417.2,671.2,865.1,408.1,469.9,682.8,510.3,564.7,408.1,865.1,479.8,654.1
2400306-024,MD,Anne Arundel County,06-024,2115,104,1464,401,0,41,0,11,94,1752,79,1209,362,0,36,0,11,55,324.8,767.6,400.5,706.6,289.3,701.7,656.4,380.9,352.3,688.9,970.3,341.5,362.6,737.1,432.7,590.5,341.5,970.3,394.1,702.7
2400306-025,MD,Anne Arundel County,06-025,1873,44,1735,25,3,25,1,4,36,1488,25,1394,22,3,24,1,4,15,590.8,716.6,701.9,673.7,508.9,633.9,927.1,237,574.8,598.3,884.5,525.8,646.4,695.1,670.3,489.7,525.8,884.5,638.2,624
2400306-026,MD,Anne Arundel County,06-026,3751,177,3091,195,10,96,0,17,165,3254,119,2730,172,10,94,0,15,114,662.5,590.2,772.5,555.2,619.7,721.7,1099.5,313.4,710.7,698.6,1268,964.4,717.5,572.7,810,577.9,964.4,1268,804.9,691.2
2400306-027,MD,Anne Arundel County,06-027,1484,285,1034,54,2,24,0,13,72,1183,185,869,43,2,22,0,9,53,510.1,377.3,573.4,332.1,469.6,331.6,735.8,123.2,518.4,326.7,437.8,450.2,541.8,354.7,574.6,260.5,450.2,437.8,542.9,321.4
2400306-028,MD,Anne Arundel County,06-028,2196,173,1609,233,6,54,0,10,111,1756,112,1305,207,3,47,0,8,74,624.2,516.1,682.8,504.3,514,508.8,804.8,250.8,572.2,491.7,771,707.9,653.5,510.2,630.3,417.1,707.9,771,651,507.1
2400306-029,MD,Anne Arundel County,06-029,1399,55,1190,74,6,17,1,0,56,1142,40,990,66,2,12,1,0,31,400.4,454.1,487.8,421.5,375,450.1,657.1,212.2,412.8,456,550,419.1,444.1,437.8,481.7,372.8,419.1,550,458.7,424
2400306-030,MD,Anne Arundel County,06-030,2221,83,1863,131,0,41,1,10,92,1861,52,1587,112,0,38,1,8,63,474.4,785.1,561.6,729.9,444.1,682.4,816.9,346.5,496.8,691.1,1071.9,477.2,518,757.5,586,573.3,477.2,1071.9,545.2,717.8
2400306-031,MD,Anne Arundel County,06-031,1709,71,1489,35,3,30,0,3,78,1394,48,1239,33,3,24,0,0,47,466.5,444.3,555,387.4,472.8,431.9,755.5,175.8,509.9,423.1,668.6,511.7,510.7,415.9,579.4,343.6,511.7,668.6,545.2,421.8
2400306-032,MD,Anne Arundel County,06-032,2146,72,1861,53,1,71,1,11,76,1795,55,1576,39,0,64,0,9,52,408.7,447.8,483.9,434.8,442.6,547.4,816.9,201.5,512.7,521,888,579.5,446.3,441.3,590.7,423.3,579.5,888,540.7,506.8
2400307-001,MD,Anne Arundel County,07-001,3614,125,3121,125,11,42,0,14,176,2956,81,2616,103,4,37,0,10,105,1308.8,770.8,1257.6,862.9,1102.3,867.9,1655.2,395.4,1172.4,851.5,989.7,1334,1283.2,816.8,1310,705,1334,989.7,1305.1,789.7
2400307-002,MD,Anne Arundel County,07-002,3389,148,2822,206,7,24,0,13,169,2735,94,2338,184,7,20,0,11,81,1079.9,776.9,1050.3,825.6,798.7,820.3,1281.2,405.8,892.5,797.4,911.1,1005.4,1065.1,801.2,990.8,674.5,1005.4,911.1,1018,756.2
