GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_isa,uss_16_dem_bar,gov_18_rep_kem,gov_18_dem_abr,atg_18_rep_car,atg_18_dem_bai,sos_18_rep_raf,sos_18_dem_bar,sos_r18_rep_raf,sos_r18_dem_bar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_per,uss_20_dem_oss,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
13021000GF1,GA,Bibb County,000GF1,10934,539,1865,8122,9,114,4,41,240,8865,484,1734,6326,5,107,4,33,172,195.9,2692.6,358,2273.6,232.2,2694.3,276.1,2563.5,243.8,2578.5,50.4,909.3,333.1,2993.2,356.9,2874.1,277,2483.1,250.7,2612.1,345,2933.6,255.8,2447.4
13021000GF2,GA,Bibb County,000GF2,3197,166,439,2464,13,4,3,15,93,2424,108,392,1849,13,2,3,11,46,68,773,104,657,52,693,60,669,48,671,13,256,98,795,95,756,86,715,53.3,677.7,96.5,775.5,67.2,658.8
13021000GF3,GA,Bibb County,000GF3,4615,144,500,3802,11,15,0,17,126,3314,95,425,2704,11,3,0,9,67,143.8,1409.5,215.8,1183.5,121.1,1303,135,1250.8,119.1,1249.9,55.3,417.8,164.2,1444,166,1385.3,179.8,1296.5,125.1,1267.9,165.1,1414.6,140,1205.5
13021000GF4,GA,Bibb County,000GF4,3658,212,573,2736,5,11,1,15,105,2561,127,497,1849,2,9,1,6,70,118,900.6,163.8,739.7,98.5,833.4,114.1,789.4,104.7,786.7,33.7,224.3,155.8,837.7,157.4,792.5,140.9,820.2,105.8,803.1,156.6,815.1,118.3,738
13021000GF5,GA,Bibb County,000GF5,7233,396,667,5910,13,33,0,38,176,4809,212,599,3846,13,31,0,24,84,308.2,2298.1,375.7,1986.9,257.4,2219.2,276,2159.7,244.8,2155.7,106.5,773.7,326.8,2434.9,341.5,2352,342,2142.5,259.4,2178.2,334.1,2393.5,279.6,2047.5
13021000HA1,GA,Bibb County,000HA1,5303,538,581,4009,6,46,0,20,103,3702,313,496,2775,6,41,0,11,60,228.2,1548.2,301,1334.8,174.8,1533.2,179.9,1500.1,163.9,1498.1,75.5,523,230.4,1667.8,228.5,1626.7,264.6,1441.5,172.9,1510.4,229.5,1647.3,197.8,1404
13021000HA2,GA,Bibb County,000HA2,6216,229,2685,2902,22,161,0,25,192,4632,154,2231,1985,12,137,0,15,98,1125,1176,1096,1067,1034,1328,1034,1312,1005,1314,398,452,1215,1606,1191,1580,1110.5,1121.5,1024.3,1318,1203,1593,1012.2,1229.4
13021000HA3,GA,Bibb County,000HA3,10268,279,2562,6991,13,130,1,56,236,7711,184,2193,5008,13,115,1,39,158,1103.7,2669.8,1149.9,2392.1,1008.9,2743.3,1004,2699.4,949.1,2709.3,361.6,986.8,1196.3,3276.4,1174.4,3209.5,1126.8,2530.9,987.3,2717.4,1185.3,3243,993.5,2585.8
13021000HA4,GA,Bibb County,000HA4,2776,78,1720,764,8,112,0,10,84,2254,52,1448,600,5,95,0,3,51,1003.9,444.9,972.9,415.9,955.9,499.9,930.9,509.9,921.9,503.9,432.9,209,2111.7,1617.8,2095.7,1576.8,988.4,430.4,936.2,504.6,2103.7,1597.3,1178.2,722.3
13021000HO1,GA,Bibb County,000HO1,5943,443,3033,1948,19,333,1,24,142,4812,371,2584,1494,19,241,1,15,87,1654.5,1134.5,1730.7,965.7,1626.3,1151,1604.3,1138.1,1534.1,1179.2,664,465.2,1729.1,994.3,1778.9,913.5,1692.6,1050.1,1588.2,1156.1,1754,953.9,1540.2,992.7
13021000HO2,GA,Bibb County,000HO2,5445,122,3639,1220,14,295,2,13,140,4427,93,3087,914,11,221,2,13,86,1732.5,835.5,1852,671.7,1754,768.9,1741.3,761,1651.3,821.6,729.8,350.3,1696.5,912,1702.4,882.5,1792.2,753.6,1715.6,783.8,1699.4,897.2,1607.5,750.4
13021000HO3,GA,Bibb County,000HO3,12654,512,6877,3920,19,931,2,24,369,9932,367,5659,2919,15,722,2,17,231,3243.7,2215.3,3439.3,1823.6,3228.2,2320.5,3234.5,2276.7,3100.2,2335.6,1219.8,872.9,2562.5,2278.5,2596,2175.1,3341.5,2019.5,3187.7,2310.9,2579.3,2226.8,2828,2037.3
13021000HO4,GA,Bibb County,000HO4,2466,85,1209,1012,4,73,3,7,73,1902,61,1011,703,4,64,3,4,52,590,448,607,369,546,495,549,486,508,497,228,196,577,625,584,608,598.5,408.5,534.3,492.7,580.5,616.5,523.6,465.5
13021000HO5,GA,Bibb County,000HO5,2370,99,943,1136,1,71,1,14,105,1735,61,789,762,1,55,1,7,59,454.2,453.2,472.9,398.9,419.6,456.1,403.8,453.2,382.1,469,172.8,159.9,528.2,905.4,525.3,857,463.6,426,401.8,459.4,526.8,881.2,419.9,519.1
13021000HO6,GA,Bibb County,000HO6,2903,107,1749,855,0,75,0,10,107,2315,68,1489,627,0,61,0,8,62,797.4,515.3,836.6,432,761.2,565.2,747.5,573.1,710.2,588.8,318.4,243.9,860.1,721,866,691.6,817,473.7,739.6,575.7,863.1,706.3,737.2,541.4
13021000HO7,GA,Bibb County,000HO7,3239,93,2312,609,0,60,1,30,134,2519,61,1864,443,0,49,1,15,86,1199.7,581.5,1234.5,485.5,1191.7,626.2,1167.3,635.3,1135.4,646.8,474.9,323.7,1440.6,873.3,1453.6,847.3,1217.1,533.5,1164.8,636.1,1447.1,860.3,1162.2,627.4
13021000RU1,GA,Bibb County,000RU1,7940,569,4438,2448,22,245,5,29,184,6343,362,3744,1877,19,189,5,15,132,2247.9,1286.9,2218.5,1152.8,2162.8,1397.5,2105,1402.4,2052.2,1443.5,854.3,640,2504.3,1745.9,2457.3,1722.4,2233.2,1219.8,2106.6,1414.4,2480.8,1734.1,2075.3,1348.9
13021000RU2,GA,Bibb County,000RU2,4781,330,2993,1253,10,30,2,8,155,3698,209,2441,896,10,29,2,6,105,1388.2,650.1,1341.6,569.2,1390.5,692.7,1348.5,720.2,1323,714,555.2,307.7,1600.1,874.9,1556.2,865.5,1364.9,609.6,1354,709,1578.1,870.2,1312.9,674.3
13021000VV1,GA,Bibb County,000VV1,5777,545,2554,2329,12,82,0,28,227,4995,511,2336,1861,11,82,0,23,171,579.6,1231,714.1,1019.5,563.7,1294.7,593.5,1236,532.7,1244,190.7,536,668.4,1506.5,682.3,1436.6,646.9,1125.2,563.3,1258.2,675.4,1471.5,565.6,1188
13021000VV2,GA,Bibb County,000VV2,2940,89,973,1780,7,12,0,3,76,2293,57,860,1314,4,12,0,2,44,281,842,340,717,279,843,280,819,253,832,95,313,291,939,306,899,310.5,779.5,270.7,831.3,298.5,919,265.6,775.5
13021000VV3,GA,Bibb County,000VV3,4414,89,371,3789,11,12,0,8,134,3293,59,319,2807,7,11,0,4,86,126,1485,175,1261,96,1433,112,1372,109,1376,41,498,153,1601,159,1534,150.5,1373,105.7,1393.7,156,1567.5,121.4,1320
13021000VV4,GA,Bibb County,000VV4,5795,124,648,4792,5,36,0,15,175,4185,82,533,3424,2,24,0,7,113,223.4,1942.4,312.3,1646.8,197.4,1880.6,226.3,1810.7,209.3,1811.7,63.1,691.5,283.3,2040.7,307.3,1954.8,267.8,1794.6,211,1834.3,295.3,1997.7,227.8,1722.4
13021000VV5,GA,Bibb County,000VV5,3117,99,1961,870,0,77,0,9,101,2418,65,1643,570,0,62,0,4,74,912,557,967,446,855,579,848,572,814,601,334,254,913,818,927,783,939.5,501.5,839,584,920,800.5,821.2,576.2
13021000VV6,GA,Bibb County,000VV6,4373,149,2412,1547,7,69,2,24,163,3398,103,2012,1103,1,54,2,11,112,944,833,1063,670,899,923,906,896,837,940,340,380,937,1180,969,1088,1003.5,751.5,880.7,919.7,953,1134,861.9,863.8
13021000WA1,GA,Bibb County,000WA1,3469,97,2339,835,6,45,0,34,113,2717,72,1848,667,5,36,0,19,70,1135.7,558.3,1090.8,494.5,1179,570,1134.8,582.9,1107.6,599,437,284.6,1305.9,679.6,1300.8,662.3,1113.2,526.4,1140.4,584,1303.4,671,1086.4,553.9
13021000WA2,GA,Bibb County,000WA2,5278,158,3283,1656,8,58,0,12,103,4437,94,2772,1457,4,52,0,7,51,1320.8,697.5,1282,624.4,1292,752.8,1254.3,763.8,1243.3,763.8,506.2,332.9,1558.5,866.7,1513,871.6,1301.4,661,1263.2,760.1,1535.8,869.2,1246.3,709.2
13023000001,GA,Bleckley County,000001,12583,469,8867,2788,11,153,8,30,257,9613,311,7032,1977,11,127,6,19,130,3719.8,1101.3,3698.7,923.2,3816.8,1002.3,3691.8,1021.3,3553.7,1099.3,1534.2,343.1,4329,1311.5,4282,1249.5,3709.2,1012.3,3687.4,1041,4305.5,1280.5,3578.2,1006.4
13025000001,GA,Brantley County,000001,5043,92,4673,93,7,23,0,4,151,3852,50,3615,66,7,20,0,4,90,1853.4,134.3,1625.6,136.3,1759.9,95.5,1700.2,130.3,1680.3,134.3,654.6,26.9,2198.6,163.2,2146.9,162.2,1739.5,135.3,1713.4,120,2172.7,162.7,1702.4,122.9
13025000002,GA,Brantley County,000002,6332,114,5677,266,20,14,0,7,234,4787,72,4343,190,18,13,0,2,149,1987.9,269.5,1708.6,253.8,1859,190.8,1770.5,219.4,1746.9,224.3,619.6,73.8,2480.9,263.7,2422.8,245,1848.3,261.6,1792.2,211.5,2451.9,254.3,1824.6,217.5
13025000003,GA,Brantley County,000003,6646,120,5967,203,18,5,3,23,307,5053,90,4564,153,18,5,0,13,210,1695.9,212.2,1484.3,217.9,1551.2,172.9,1497.7,204,1477.6,208,424.1,54.6,2274.7,269.6,2206.4,278.4,1590.1,215,1508.8,195,2240.5,274,1576.5,202.2
13027000659,GA,Brooks County,000659,1086,39,885,125,3,1,2,1,30,868,24,732,98,3,1,0,0,10,313,46.7,276.8,42.6,284,45.9,270.3,51.5,268.7,48.3,103.8,10.5,338.7,69.2,328.3,68.4,294.9,44.6,274.4,48.5,333.5,68.8,272.9,47.9
13027000660,GA,Brooks County,000660,2888,191,1967,631,5,10,0,5,79,2255,148,1553,483,5,10,0,2,54,775.6,372.1,718.4,295.4,755.2,318.4,743.9,316.1,719.7,318.5,267.8,107.7,947.5,401.8,944,373.9,747,333.8,739.6,317.7,945.8,387.8,734,313
13027001199,GA,Brooks County,001199,6123,333,2022,3548,4,37,2,12,165,4639,221,1704,2555,4,29,0,10,116,825.5,1376.6,827.1,1148.5,790.5,1125.1,767.4,1078.4,748.4,1077.5,315.1,325.8,919,1401.6,957.4,1280.4,826.3,1262.5,768.8,1093.7,938.2,1341,768.8,1101.7
13027001230,GA,Brooks County,001230,476,44,300,105,3,3,0,0,21,396,32,250,92,3,3,0,0,16,173,52,154,47,158,53,158,53,152,54,66,14,181,67,177,65,163.5,49.5,156,53.3,179,66,152.4,50.6
13027001402,GA,Brooks County,001402,1465,89,705,608,2,3,1,7,50,1170,51,579,502,2,3,0,3,30,316,347,307,290,315,319,319,301,302,309,117,103,363,395,367,374,311.5,318.5,312,309.7,365,384.5,300.8,304.8
13027001650,GA,Brooks County,001650,3401,194,2568,531,5,13,0,13,77,2726,113,2161,376,5,13,0,10,48,961.6,226.8,874.2,187.2,884.4,222.2,866.5,220.2,854.8,223.1,330,61.2,1100.7,306.1,1075.1,304.8,917.9,207,868.6,221.8,1087.9,305.4,868.4,218.9
13027001712,GA,Brooks County,001712,862,65,619,136,2,0,1,4,35,693,46,504,117,2,0,0,4,20,249,85,232,63,246,86,246,79,237,85,91,24,314,122,308,114,240.5,74,243,83.3,311,118,240.4,82.2
13029000001,GA,Bryan County,000001,3819,130,2421,1038,8,23,9,10,180,2844,85,1860,742,8,22,6,8,113,1568.6,615.1,1555.5,467.4,846.5,409,822.4,399,730.2,493.3,275.6,174.2,1111,566.6,1089.1,546.6,1562,541.2,799.7,433.7,1100.1,556.6,999.9,458.9
13029000002,GA,Bryan County,000002,3126,106,2504,337,6,20,5,11,137,2351,63,1908,258,6,19,3,7,87,365,121.7,354.1,102.9,905,199,879,213,826,264,297,110,1300,302,1268,299,359.6,112.3,870,225.3,1284,300.5,774.3,201.4
13029000003,GA,Bryan County,000003,4063,105,3232,482,16,24,2,3,199,3117,62,2519,383,14,15,1,1,122,1354.7,515.2,1308.8,447,1038,254.5,997,267.4,936.2,327.2,312.9,118.5,1411.4,384.5,1380.1,386.7,1331.7,481.1,990.4,283,1395.7,385.6,1092.4,337.6
13029000004,GA,Bryan County,000004,2919,261,1758,558,9,146,4,17,166,2113,163,1297,417,9,115,3,13,96,1652.3,607.5,1656.3,489.7,459.9,350,471.5,337.5,414.6,373.2,127.3,107,691.4,516.8,669.2,507.2,1654.3,548.6,448.7,353.6,680.3,512,767.8,411.1
13029000005,GA,Bryan County,000005,5456,621,3030,1175,9,209,1,31,380,3660,372,2162,747,3,159,1,14,202,561.2,246.9,564.4,202.4,864,568,867,559,802,595,191,176,1137,888,1118,858,562.8,224.7,844.3,574,1127.5,873,763.1,511.7
13029000006,GA,Bryan County,000006,3633,231,2999,179,9,65,2,14,134,2848,144,2422,141,9,44,2,7,79,1000.8,388.3,1017.1,309.9,1371.8,432.5,1383,420.2,1274.8,493,501.7,208.3,1668.7,584,1672.3,544.8,1008.9,349.1,1343.2,448.5,1670.5,564.4,1236.3,422.6
13029000007,GA,Bryan County,000007,5718,355,4500,431,13,83,6,13,317,3881,208,3100,326,12,62,4,11,158,469,249.4,460,199.1,1772.2,650.1,1778.2,646.1,1680.2,700.1,550.1,226,2205.3,1017.2,2226.3,948.2,464.5,224.3,1743.5,665.4,2215.8,982.7,1392.6,579.5
13029000008,GA,Bryan County,000008,9259,886,6249,1113,27,327,20,56,581,6186,491,4294,799,25,220,13,35,309,1652.9,600.1,1663.1,465.8,1645.2,731,1637.2,723,1553.5,764.3,513.9,261.7,2543.3,1398.5,2516.1,1352.2,1658,532.9,1612,739.4,2529.7,1375.4,1715.7,787.1
13029000009,GA,Bryan County,000009,3736,413,2218,746,3,103,2,19,232,2616,248,1662,485,3,74,1,14,129,1222.3,399.4,1229.2,317.1,622.8,401.9,618.8,403.9,602.8,404.9,166.9,131,936.7,634.8,909.7,634.8,1225.8,358.2,614.8,403.5,923.2,634.8,788.7,415.9
13029000010,GA,Bryan County,000010,3009,161,2410,271,2,32,2,10,121,2212,83,1809,217,2,21,2,9,69,614.6,245.9,612.6,194.6,957.1,307.7,958,309.8,900.4,333.7,304.6,132.1,1203.4,431.9,1183.5,405.2,613.6,220.2,938.5,317,1193.4,418.5,841.8,295.1
13029FTSTEW,GA,Bryan County,FTSTEW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,28,76.1,22.5,63.3,22.7,60.8,22.8,54.2,29.8,22.8,11.2,80.9,30.7,79.8,29.6,77,25.3,59.4,25.1,80.4,30.1,64.5,24.7
13031000001,GA,Bulloch County,000001,1006,11,788,182,1,3,1,1,19,767,8,595,143,1,3,1,1,15,293.9,125.2,275.8,96,320.1,125,314,120,275.4,163.5,97.2,71.7,388.6,151.1,379.6,151,284.9,110.6,303.2,136.1,384.1,151,293.1,125.4
13031000002,GA,Bulloch County,000002,2518,94,1981,337,4,12,0,9,81,1946,51,1594,237,3,9,0,5,47,944.7,303.6,970.7,239.7,1001.6,293.6,979.7,297.6,880.8,390.5,427.4,189.7,1127.5,397.5,1126.5,388.5,957.7,271.6,954,327.2,1127,393,932.4,312.6
13031000003,GA,Bulloch County,000003,3494,148,2173,1032,2,19,0,10,110,2646,91,1703,754,2,16,0,8,72,852,460.8,834.5,373.5,872.8,455.6,866.9,426.8,790.7,499.1,345.4,234.1,1065.2,570.6,1040.6,545.9,843.3,417.2,843.5,460.5,1052.9,558.2,833.5,445.8
13031000004,GA,Bulloch County,000004,5079,259,3889,608,11,127,6,13,166,3545,134,2770,447,8,81,0,9,96,1317,394,1314,329,1465,384,1450,380,1313,497,476,193,1880,565,1851,563,1315.5,361.5,1409.3,420.3,1865.5,564,1383.2,413.1
13031000005,GA,Bulloch County,000005,3177,64,2714,206,16,2,5,11,159,2473,49,2130,163,13,2,5,7,104,861.9,197.2,832.4,168.9,891.6,155.1,857.4,170.2,767,254.6,331.1,95.6,1202.1,237.8,1174.8,240.8,847.1,183.1,838.6,193.3,1188.4,239.3,864.8,190
13031000006,GA,Bulloch County,000006,2310,64,1992,131,8,19,2,5,89,1795,52,1568,95,6,18,2,4,50,766,104,740,100,792,114,766,127,711,187,314,88,987,203,968,202,753,102,756.3,142.7,977.5,202.5,755.5,140.6
13031000007,GA,Bulloch County,000007,1910,93,1466,230,5,11,0,8,97,1395,48,1113,171,3,5,0,7,48,509.1,146.3,497.4,108.2,523.7,121.9,510.1,123.9,473,164.8,217.5,78,721.7,164.8,711,158,503.2,127.3,502.3,136.9,716.3,161.4,520.4,133.2
13031000008,GA,Bulloch County,000008,693,28,575,67,1,2,0,3,17,543,15,461,54,1,2,0,3,7,273.1,47.8,263,39.3,287.3,40.5,281.1,42.5,263.7,62,104.6,29.9,306.6,62,302.5,58.9,268,43.5,277.3,48.3,304.6,60.4,260.2,47.8
13031000009,GA,Bulloch County,000009,1515,89,864,482,8,7,1,6,58,1101,47,670,332,7,4,1,5,35,312,191,314,154,306,170,299,163,266,204,109,81,411,217,406,210,313,172.5,290.3,179,408.5,213.5,302.9,173.8
13031000010,GA,Bulloch County,000010,5564,253,4068,893,15,83,2,24,226,4276,165,3264,611,15,60,1,20,140,1234,460,1258,379,1185,511,1189,504,1083,599,373,235,1620,757,1608,715,1246,419.5,1152.3,538,1614,736,1193.8,520
13031000011,GA,Bulloch County,000011,10706,416,5168,4627,18,152,6,44,275,8543,322,4345,3524,16,119,6,27,184,1565,1791,1697,1452,1518,1677,1534,1587,1347,1765,527,643,1907,2074,1922,1977,1631,1621.5,1466.3,1676.3,1914.5,2025.5,1502.1,1620.8
13031000012,GA,Bulloch County,000012,2607,131,1753,587,4,5,1,14,112,2018,75,1401,446,4,4,1,6,81,698,284,702,226,682,252,668,244,589,326,252,123,839,309,822,304,700,255,646.3,274,830.5,306.5,656.5,258.5
13031000013,GA,Bulloch County,000013,12679,935,7267,3755,20,303,4,23,372,10397,657,6247,2962,16,247,2,16,250,2293,1183,2405,999,2190,1201,2189,1163,1964,1365,779,520,2559,1705,2552,1652,2349,1091,2114.3,1243,2555.5,1678.5,2116.4,1223.5
13031000014,GA,Bulloch County,000014,9633,309,4509,4325,9,180,11,19,271,7185,201,3650,3020,6,136,9,9,154,1572,1552,1678,1292,1464,1562,1473,1502,1299,1659,583,642,1737,1988,1759,1896,1625,1422,1412,1574.3,1748,1942,1445.6,1511.6
13031000015,GA,Bulloch County,000015,16707,1234,9229,5212,36,355,23,58,560,14780,1081,8592,4225,24,318,23,51,466,1108,1944,1268,1721,862,1490,909,1427,794,1462,258,379,992,1725,982,1669,1188,1832.5,855,1459.7,987,1697,896.6,1477.1
13031000016,GA,Bulloch County,000016,1501,52,1276,101,1,3,0,1,67,1084,25,938,71,0,0,0,1,49,502.5,78.1,484.9,61.5,492.7,77.8,480.4,82.6,430.1,124.1,174.1,39.8,651.4,116.7,635.9,115.5,493.7,69.8,467.7,94.8,643.6,116.1,481.5,87
13033000001,GA,Burke County,000001,597,23,323,225,1,0,0,4,21,475,16,259,177,1,0,0,3,19,140,120,138,103,131,108,126,104,116,113,59,48,158,113,159,104,139,111.5,124.3,108.3,158.5,108.5,128.4,101.6
13033000002,GA,Burke County,000002,3647,190,2443,839,13,16,2,14,130,2809,122,1930,636,11,15,2,12,81,814.2,381.5,767.1,365.3,790.9,379.2,761.5,396.6,708,448.1,314.5,190.6,1070.6,497.5,1064.6,475.8,790.6,373.4,753.4,408,1067.6,486.6,786.4,391.8
13033000003,GA,Burke County,000003,1013,8,553,421,1,3,0,4,23,828,8,456,339,1,3,0,2,19,198.1,251.8,189.6,213.2,200.9,229,188.4,228,173.8,250.9,87.1,109.1,240.2,247.2,237.2,231.9,193.8,232.5,187.7,236,238.7,239.6,189.4,220.1
13033000004,GA,Burke County,000004,564,30,191,335,0,0,0,0,8,453,19,161,271,0,0,0,0,2,97,180,102,151,109,152,110,147,99,155,42,98,116,189,113,189,99.5,165.5,106,151.3,114.5,189,98.5,157.6
13033000005,GA,Burke County,000005,1537,63,939,481,5,3,2,3,41,1216,38,785,365,3,3,1,2,19,363,240,348,222,361,219,346,227,324,249,156,113,412,271,402,261,355.5,231,343.7,231.7,407,266,339,225.2
13033000006,GA,Burke County,000006,788,57,385,299,0,7,4,0,36,597,44,301,219,0,5,4,0,24,72.1,99.4,72.1,89.9,65.9,96.2,65.9,91.5,60.4,100.2,34.5,55.5,93.1,110.3,86.9,110.3,72.1,94.7,64,96,90,110.3,68.8,94.2
13033000007,GA,Burke County,000007,660,23,248,380,0,0,0,1,8,530,17,199,307,0,0,0,0,7,115.2,149.7,125.1,119.2,112.3,143.8,111.3,139.8,101.4,150.7,52.2,73.9,120.2,178.3,127,165.5,120.2,134.4,108.3,144.8,123.6,171.9,108.1,140.1
13033000008,GA,Burke County,000008,292,6,193,79,0,0,0,0,14,243,4,154,72,0,0,0,0,13,94,72,90,66,107,65,105,66,86,85,52,34,116,81,112,80,92,69,99.3,72,114,80.5,95.2,68.6
13033000009,GA,Burke County,000009,1656,29,866,659,4,4,0,8,86,1262,15,689,481,4,4,0,2,67,329.9,233.2,310.4,204.8,323.1,196,298.6,198,273.2,237.1,145.9,101.9,383.8,251.8,382.8,239.1,320.2,219,298.3,210.4,383.3,245.4,306,207.7
13033000010,GA,Burke County,000010,355,9,134,205,0,1,0,0,6,251,3,89,155,0,0,0,0,4,59,111,62,84,58,114,57,109,54,116,28,61,63,128,67,121,60.5,97.5,56.3,113,65,124.5,56,105.5
13033000011,GA,Burke County,000011,1835,49,1165,570,0,3,1,2,45,1492,39,967,450,0,3,1,0,32,279,281,265,247,284,249,273,256,248,279,111,121,378,315,372,306,272,264,268.3,261.3,375,310.5,276.2,256.8
13033000012,GA,Burke County,000012,632,20,341,229,2,2,0,0,38,460,6,262,172,2,2,0,0,16,160.5,170,160.6,149.4,168,155.4,169.4,146.6,151.2,165.6,68.3,100.3,215.1,180.2,211.3,176.8,160.5,159.7,162.9,155.9,213.2,178.5,163,155.5
13033000013,GA,Burke County,000013,456,34,227,179,1,0,1,0,14,367,19,180,154,1,0,1,0,12,95,101,98,82,99,93,97,89,85,100,62,61,105,105,103,103,96.5,91.5,93.7,94,104,104,93,91.8
13033000014,GA,Burke County,000014,4531,118,1030,3257,11,11,0,9,95,3297,77,820,2330,10,7,0,4,49,404,1287,457,1081,396,1115,387,1073,341,1149,151,466,482,1296,500,1239,430.5,1184,374.7,1112.3,491,1267.5,389.8,1088.2
13033000015,GA,Burke County,000015,4977,101,2550,2153,6,46,0,13,108,3804,57,2058,1573,6,33,0,10,67,1120,843,1119,701,1072,782,1048,793,937,910,494,378,1281,1007,1303,955,1119.5,772,1019,828.3,1292,981,1046.8,796.1
13033000016,GA,Burke County,000016,1056,17,353,646,1,1,0,8,30,694,10,256,407,1,0,0,4,16,149,209,143,188,131,171,128,169,121,177,64,81,165,237,165,230,146,198.5,126.7,172.3,165,233.5,133.2,182.8
1303500BCCC,GA,Butts County,00BCCC,25434,803,16628,6808,39,102,9,164,881,20360,559,13510,5499,39,89,6,118,540,6764.5,2582.7,6365.6,2181.6,6406,2467.7,6269.9,2455,6251.5,2416.7,2799.7,888.6,8467.9,3294.3,8390,3148.6,6565,2382.1,6309.1,2446.5,8429,3221.5,6464.4,2429.4
13037000001,GA,Calhoun County,000001,711,11,255,433,4,1,0,1,6,581,8,218,347,4,1,0,0,3,212,274,210,245,205,259,196,258,182,266,84,119,227,291,234,275,211,259.5,194.3,261,230.5,283,193.8,248.4
13037000002,GA,Calhoun County,000002,2182,64,795,1290,2,11,0,0,20,2065,46,735,1259,2,11,0,0,12,304,130,305,108,299,124,292,123,273,136,103,52,350,144,348,138,304.5,119,288,127.7,349,141,284.2,119.4
13037000003,GA,Calhoun County,000003,1078,48,228,787,0,3,0,0,12,804,22,204,565,0,3,0,0,10,48,240,59,187,50,205,49,199,48,200,16,63,64,243,69,230,53.5,213.5,49,201.3,66.5,236.5,50.4,195.9
13037000004,GA,Calhoun County,000004,811,9,332,453,0,3,0,0,14,630,8,270,340,0,1,0,0,11,159,228,166,202,149,210,151,205,141,209,61,86,161,234,164,225,162.5,215,147,208,162.5,229.5,144,199.9
13037000005,GA,Calhoun County,000005,791,17,156,606,2,1,0,0,9,607,6,140,451,2,0,0,0,8,107,307,122,265,107,286,108,277,102,283,48,99,121,348,118,343,114.5,286,105.7,282,119.5,345.5,104.1,276
13039000001,GA,Camden County,000001,1354,23,1069,192,2,2,0,6,60,1099,15,885,156,2,2,0,4,35,411.8,175.6,375.1,137.9,363.2,160.8,355.2,164.7,350.3,160.8,100.2,57.5,486.2,190.5,476.3,179.6,393.5,156.8,356.2,162.1,481.3,185.1,364.8,153.4
13039000002,GA,Camden County,000002,1880,34,1457,312,3,3,0,2,69,1531,26,1183,276,1,3,0,0,42,666.8,271.7,625,231.9,667.8,261.7,664.8,253.8,653.8,262.7,231.9,120.4,881.7,345.3,871.8,328.4,645.9,251.8,662.1,259.4,876.7,336.9,657.9,259.5
13039000003,GA,Camden County,000003,2587,59,1589,765,16,10,7,11,130,2006,36,1257,599,11,10,7,9,77,718.8,457.3,634.5,391,658.2,426.7,654.1,415.7,620.9,427.7,221,165.3,860.9,545.6,843.6,525.2,676.6,424.2,644.4,423.4,852.3,535.4,651.5,419.3
13039000004,GA,Camden County,000004,1181,76,913,86,6,8,0,14,78,938,50,770,66,3,8,0,5,36,337.8,70.8,302.6,60.6,301.6,45.7,295.5,52.7,287.5,52.7,79.4,25.2,386.1,74.8,374,67.8,320.2,65.7,294.9,50.4,380,71.3,295.6,56.3
13039000005,GA,Camden County,000005,2673,110,2192,174,7,19,5,10,156,2038,67,1707,133,7,18,5,8,93,896.4,226.6,821.5,214.8,795.9,188.2,790,192.1,775.2,187.2,214.7,63,1058.9,294.6,1037.2,276.9,858.9,220.7,787,189.2,1048.1,285.7,798.7,205.4
13039000006,GA,Camden County,000006,4032,235,2851,610,14,50,5,19,248,3084,142,2271,464,6,35,5,17,144,1090,363,973,335,930,335,913,339,898,332,314,122,1355,497,1325,460,1031.5,349,913.7,335.3,1340,478.5,974.8,347.9
13039000007,GA,Camden County,000007,3806,205,2054,1258,8,34,2,41,204,2770,120,1546,918,5,34,2,31,114,627,650,588,560,553,634,545,617,546,597,254,278,747,804,727,758,607.5,605,548,616,737,781,573.4,612.2
13039000008,GA,Camden County,000008,3306,232,2033,751,16,37,2,34,201,2512,147,1604,574,11,33,2,23,118,700,376,647,325,580,345,574,350,560,336,280,147,763,485,744,458,673.5,350.5,571.3,343.7,753.5,471.5,606,352.8
13039000009,GA,Camden County,000009,10472,753,6746,1894,35,330,18,71,625,7567,477,5063,1353,33,261,10,43,327,2075,983,1957,849,1967,1042,1962,1036,1917,990,860,410,2825,1604,2783,1491,2016,916,1948.7,1022.7,2804,1547.5,2043.2,1050.6
13039000010,GA,Camden County,000010,6360,775,3811,1317,12,105,19,20,301,5094,631,3210,926,9,96,16,12,194,449.6,345.7,421.6,301.7,335.7,289.7,337.7,282.8,330.7,273.8,79.9,62,554.5,386.7,523.5,375.7,435.6,323.7,334.7,282.1,539,381.2,379.2,289.7
13039000011,GA,Camden County,000011,5806,534,3743,1045,28,103,2,25,326,4247,343,2810,788,20,72,2,18,194,1075,620,990,548,832,636,837,638,809,604,214,161,1222,845,1206,793,1032.5,584,826,626,1214,819,898.1,605.6
