GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_por,uss_16_dem_str,uss_18_rep_ren,uss_18_dem_bro,gov_18_rep_dew,gov_18_dem_cor,atg_18_rep_yos,atg_18_dem_det,sos_18_rep_lar,sos_18_dem_cly,pre_20_rep_tru,pre_20_dem_bid,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
39007004ADC,OH,Ashtabula County,004ADC,829,20,771,4,0,1,1,3,29,659,10,624,4,0,1,1,2,17,256,147.9,268,126,179.6,165.7,206.4,128,205.4,133,204.4,134,295.7,173.7,262,136.9,199,140.2,295.7,173.7,230.8,144
39007004ADD,OH,Ashtabula County,004ADD,1624,18,1553,7,1,1,0,0,44,1179,10,1128,6,1,1,0,0,33,498,156,483,129,296,202,327,154,328,159,332,144,540,171,490.5,142.5,320.8,164.8,540,171,400.6,159.3
39007004ADF,OH,Ashtabula County,004ADF,745,8,717,3,1,0,0,0,16,572,2,554,3,1,0,0,0,12,236,104,231,106,157,111,167,83,172,88,155,95,274,112,233.5,105,162.8,94.2,274,112,198.9,99.9
39007004ADG,OH,Ashtabula County,004ADG,620,12,570,15,0,0,0,0,23,476,6,446,12,0,0,0,0,12,231.2,76,211.7,77.7,144.7,99.6,166.7,67.9,163.3,72.6,157.6,69,273.2,85.4,221.5,76.8,158.1,77.3,273.2,85.4,192.6,78.3
39007004ADH,OH,Ashtabula County,004ADH,726,7,693,0,1,0,0,2,23,572,4,549,0,1,0,0,2,16,281.2,94.6,289.8,81.7,176.4,140.8,208,94,210.6,103.2,189.6,110,295.6,127.8,285.5,88.2,196.2,112,295.6,127.8,235.9,107.4
39007004ADI,OH,Ashtabula County,004ADI,731,18,684,2,0,3,0,0,24,562,12,526,1,0,3,0,0,20,189.8,94.4,200.2,80.3,126.6,115.2,136,101,145.4,88.8,129.4,102,231.4,98.2,195,87.3,134.3,101.7,231.4,98.2,165.5,97.1
39007004ADJ,OH,Ashtabula County,004ADJ,1708,25,1591,20,1,2,0,1,68,1297,11,1227,17,1,1,0,1,39,375,241,384,218,254,250,276,214,293,207,260,215,435,237,379.5,229.5,270.8,221.5,435,237,325.3,226
39007004ADL,OH,Ashtabula County,004ADL,787,21,738,6,0,3,0,0,19,616,17,579,4,0,0,0,0,16,257,153,272,123,183,177,211,134,215,135,193,146,293,167,264.5,138,200.5,148,293,167,232,147.9
39007004ADM,OH,Ashtabula County,004ADM,833,13,764,10,1,6,0,5,34,722,9,672,9,1,6,0,2,23,254.3,147.6,234.1,155.3,181.5,168,212.4,129.2,217.4,130.2,202.8,133.2,296.9,156.4,244.2,151.4,203.5,140.2,296.9,156.4,228.5,145.7
39007004ADN,OH,Ashtabula County,004ADN,816,13,754,8,4,0,0,1,36,665,5,630,4,4,0,0,1,21,269.3,158.6,266.3,149.5,184.9,185.4,215.6,148.9,213.2,149.7,214.5,147.9,322,181.3,267.8,154.1,207.1,158,322,181.3,240.8,160.2
39007004ADO,OH,Ashtabula County,004ADO,643,13,608,1,6,0,0,2,13,521,8,495,1,6,0,0,2,9,258,74,239,71,176,105,197,76,194,83,190,81,295,96,248.5,72.5,189.2,86.2,295,96,221.3,83.7
39007004ADP,OH,Ashtabula County,004ADP,731,19,673,9,2,1,0,0,27,577,12,536,9,2,1,0,0,17,214,98,203,90,149,103,141,93,148,99,150,89,273,100,208.5,94,147,96,273,100,182.6,96
39007004ADQ,OH,Ashtabula County,004ADQ,1127,17,1047,9,7,3,0,1,43,877,7,822,9,6,3,0,0,30,347.7,138.9,341.7,123.9,235.8,163.9,245.8,136.9,259.8,130.9,248.8,134.9,381.7,139.9,344.7,131.4,247.6,141.6,381.7,139.9,294.5,138.5
39007004ADR,OH,Ashtabula County,004ADR,1011,17,940,6,1,0,0,3,44,786,15,732,6,1,0,0,2,30,324,138,299,145,224,127,236,97,235,109,223,119,366,118,311.5,141.5,229.5,113,366,118,272.4,121.9
39007004ADS,OH,Ashtabula County,004ADS,667,25,598,19,1,2,0,0,22,496,17,445,15,1,2,0,0,16,129,71,110,68,74,83,83,66,84,69,76,71,183,93,119.5,69.5,79.2,72.2,183,93,105.6,74.4
39007004ADT,OH,Ashtabula County,004ADT,944,6,876,9,0,5,0,0,48,747,3,696,8,0,4,0,0,36,302,114,281,94,212,118,241,92,240,91,234,93,347,124,291.5,104,231.8,98.5,347,124,265.3,103.7
39007004ADU,OH,Ashtabula County,004ADU,1015,14,953,8,3,0,0,2,35,773,8,730,5,3,0,0,0,27,312,149,307,131,204,165,218,133,229,139,214,143,366,145,309.5,140,216.2,145,366,145,264.3,143.6
39007004ADV,OH,Ashtabula County,004ADV,975,38,843,8,0,22,0,3,61,769,28,673,7,0,18,0,3,40,279,232,287,191,208,245,226,213,231,211,230,205,330,243,283,211.5,223.8,218.5,330,243,255.9,220
39007004ADW,OH,Ashtabula County,004ADW,1313,40,1174,15,0,11,0,0,73,1059,14,982,13,0,10,0,0,40,377.8,217.4,348.8,213.5,253.2,239.6,273.4,196.1,290.8,190.3,270.5,196.1,426.1,263.8,363.3,215.5,272,205.6,426.1,263.8,320.1,216.7
